latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.412360581500025,8.937360355400005,true,2827,76,3.13,5778,2956,2714,242,2800,2905,2905,2759,11191,1649,175,454,4517,1062,1062,3287
42.42902724810002,8.937360355400005,true,2815,75,3.1,5740,2944,2702,242,2788,2892,2892,2747,11265,1667,175,454,4543,1078,1078,3289
42.43736058140002,8.937360355400005,true,2817,74,3.08,5747,2945,2704,241,2790,2894,2894,2749,11202,1661,173,453,4515,1077,1077,3261
42.44569391470002,8.937360355400005,true,2805,74,3.08,5699,2933,2693,240,2779,2881,2881,2738,11246,1670,173,453,4529,1086,1086,3265
42.49569391450002,8.937360355400005,true,2817,70,2.98,5670,2942,2708,234,2792,2893,2893,2751,11450,1713,175,447,4582,1149,1149,3254
42.504027247800025,8.937360355400005,true,2815,69,2.95,5656,2940,2706,234,2790,2891,2891,2749,11497,1721,175,446,4594,1162,1162,3255
42.15402724920002,8.945693688700004,true,2830,82,3.28,5883,2962,2713,249,2802,2908,2908,2759,12857,1860,216,473,5294,1104,1104,4066
42.20402724900002,8.945693688700004,true,2815,82,3.29,5824,2946,2698,248,2787,2893,2893,2745,12342,1781,210,466,5049,1093,1093,3844
42.27902724870002,8.945693688700004,true,2815,81,3.26,5826,2946,2698,248,2787,2893,2893,2745,12394,1780,208,461,5041,1118,1118,3801
42.28736058200002,8.945693688700004,true,2826,81,3.25,5864,2958,2710,248,2798,2904,2904,2756,12150,1747,204,461,4941,1101,1101,3717
42.29569391530002,8.945693688700004,true,2832,80,3.23,5874,2964,2715,249,2803,2910,2910,2761,11835,1704,198,460,4811,1077,1077,3610
42.30402724860002,8.945693688700004,true,2839,80,3.22,5896,2971,2723,248,2811,2918,2918,2768,11466,1654,192,459,4659,1048,1048,3487
42.37902724830002,8.945693688700004,true,2744,78,3.23,5579,2872,2631,241,2719,2819,2819,2680,11377,1659,183,454,4594,1068,1068,3376
42.40402724820002,8.945693688700004,true,2807,77,3.16,5747,2936,2692,244,2780,2884,2884,2739,11198,1642,178,454,4521,1063,1063,3299
42.412360581500025,8.945693688700004,true,2830,77,3.13,5819,2960,2715,245,2802,2908,2908,2760,11062,1625,175,453,4464,1055,1055,3250
42.42069391480002,8.945693688700004,true,2825,76,3.12,5778,2955,2711,244,2798,2903,2903,2757,11103,1634,175,453,4479,1063,1063,3253
42.42902724810002,8.945693688700004,true,2824,76,3.11,5773,2953,2710,243,2797,2901,2901,2755,11060,1631,174,452,4459,1065,1065,3229
42.43736058140002,8.945693688700004,true,2827,75,3.1,5780,2956,2713,243,2799,2904,2904,2758,11026,1629,173,452,4443,1067,1067,3210
42.44569391470002,8.945693688700004,true,2809,75,3.09,5726,2937,2696,241,2782,2886,2886,2741,11086,1641,173,451,4463,1077,1077,3217
42.454027248000024,8.945693688700004,true,2792,74,3.09,5672,2920,2680,240,2767,2868,2868,2726,11213,1662,174,450,4509,1095,1095,3244
42.47902724790002,8.945693688700004,true,2822,72,3.04,5709,2949,2711,238,2796,2898,2898,2755,11002,1637,170,448,4411,1094,1094,3149
42.49569391450002,8.945693688700004,true,2812,71,3.0,5674,2938,2702,236,2786,2888,2888,2745,11350,1692,175,446,4538,1145,1145,3224
42.504027247800025,8.945693688700004,true,2827,70,2.98,5678,2953,2717,236,2801,2903,2903,2760,11213,1673,173,445,4478,1139,1139,3173
42.51236058110002,8.945693688700004,true,2814,69,2.96,5656,2939,2705,234,2789,2890,2890,2748,11357,1695,175,444,4529,1162,1162,3201
42.12069391600002,8.954027022000004,true,2878,83,3.22,6054,3013,2756,257,2848,2958,2958,2804,12976,1876,218,476,5352,1099,1099,4132
42.15402724920002,8.954027022000004,true,2826,83,3.31,5885,2959,2708,251,2798,2905,2905,2755,12549,1809,213,472,5163,1084,1084,3965
42.19569391570002,8.954027022000004,true,2837,83,3.29,5927,2970,2718,252,2808,2916,2916,2765,12267,1765,211,466,5021,1087,1087,3829
42.20402724900002,8.954027022000004,true,2817,83,3.3,5867,2950,2700,250,2789,2896,2896,2747,12298,1768,212,465,5028,1094,1094,3828
42.21236058230002,8.954027022000004,true,2813,83,3.31,5841,2945,2695,250,2785,2891,2891,2743,12379,1777,213,464,5054,1104,1104,3845
42.220693915600016,8.954027022000004,true,2797,83,3.34,5775,2929,2681,248,2770,2875,2875,2728,12415,1780,214,463,5063,1109,1109,3849
42.27902724870002,8.954027022000004,true,2807,81,3.28,5808,2938,2690,248,2780,2885,2885,2738,12121,1735,206,460,4928,1098,1098,3715
42.28736058200002,8.954027022000004,true,2819,81,3.26,5867,2951,2702,249,2791,2898,2898,2749,11846,1698,201,460,4815,1078,1078,3622
42.29569391530002,8.954027022000004,true,2825,81,3.25,5865,2957,2708,249,2796,2903,2903,2754,11507,1652,195,459,4676,1052,1052,3509
42.30402724860002,8.954027022000004,true,2837,81,3.24,5907,2970,2720,250,2808,2916,2916,2766,11136,1601,188,458,4523,1023,1023,3386
42.31236058190002,8.954027022000004,true,2841,81,3.23,5918,2973,2723,250,2812,2919,2919,2769,10813,1558,183,457,4390,998,998,3277
42.32069391520002,8.954027022000004,true,2837,81,3.22,5907,2970,2720,250,2809,2916,2916,2766,10673,1540,180,456,4329,990,990,3223
42.39569391490002,8.954027022000004,true,2794,78,3.19,5734,2924,2679,245,2767,2871,2871,2726,11125,1622,180,452,4489,1059,1059,3285
42.40402724820002,8.954027022000004,true,2805,78,3.18,5754,2935,2690,245,2778,2882,2882,2737,11084,1620,178,452,4473,1058,1058,3265
42.412360581500025,8.954027022000004,true,2820,77,3.15,5802,2951,2705,246,2793,2898,2898,2751,10998,1610,176,452,4437,1054,1054,3231
42.42069391480002,8.954027022000004,true,2831,77,3.14,5830,2961,2716,245,2803,2909,2909,2761,10911,1601,174,452,4400,1051,1051,3196
42.42902724810002,8.954027022000004,true,2832,76,3.12,5803,2962,2717,245,2804,2910,2910,2763,10832,1592,172,451,4366,1048,1048,3164
42.43736058140002,8.954027022000004,true,2815,76,3.13,5775,2944,2701,243,2788,2892,2892,2747,10949,1613,173,451,4411,1064,1064,3187
42.47902724790002,8.954027022000004,true,2831,73,3.03,5752,2959,2719,240,2805,2908,2908,2763,10757,1595,168,446,4309,1076,1076,3077
42.48736058120002,8.954027022000004,true,2813,73,3.05,5701,2940,2702,238,2787,2889,2889,2746,11111,1649,173,446,4446,1119,1119,3166
42.49569391450002,8.954027022000004,true,2804,72,3.02,5649,2930,2693,237,2778,2880,2880,2738,11230,1668,175,444,4487,1139,1139,3188
42.504027247800025,8.954027022000004,true,2831,71,3.0,5693,2957,2721,236,2805,2907,2907,2764,11011,1637,171,444,4394,1124,1124,3113
42.51236058110002,8.954027022000004,true,2819,70,2.97,5660,2945,2710,235,2794,2895,2895,2753,11131,1655,173,442,4435,1145,1145,3136
41.95402725000002,8.962360355300005,true,2856,84,3.34,5879,2991,2738,253,2828,2934,2934,2785,13675,2009,206,477,5611,1113,1113,4314
42.13736058260002,8.962360355300005,true,2854,84,3.29,6006,2989,2733,256,2824,2934,2934,2781,12612,1814,215,473,5194,1083,1083,3999
42.15402724920002,8.962360355300005,true,2828,84,3.32,5920,2962,2709,253,2799,2907,2907,2756,12307,1769,211,471,5061,1067,1067,3885
42.27902724870002,8.962360355300005,true,2800,82,3.31,5787,2932,2683,249,2773,2878,2878,2731,11880,1695,204,459,4827,1082,1082,3639
42.28736058200002,8.962360355300005,true,2810,82,3.29,5826,2942,2692,250,2782,2888,2888,2740,11582,1655,199,458,4705,1060,1060,3538
42.29569391530002,8.962360355300005,true,2815,82,3.28,5860,2948,2698,250,2787,2894,2894,2745,11218,1605,192,458,4556,1030,1030,3420
42.30402724860002,8.962360355300005,true,2836,82,3.26,5920,2969,2718,251,2807,2915,2915,2764,10826,1552,185,457,4397,999,999,3291
42.31236058190002,8.962360355300005,true,2843,82,3.24,5945,2977,2725,252,2814,2922,2922,2771,10489,1507,179,457,4258,972,972,3178
42.32069391520002,8.962360355300005,true,2838,82,3.26,5928,2971,2721,250,2809,2917,2917,2767,10342,1488,177,455,4194,964,964,3123
42.32902724850002,8.962360355300005,true,2836,81,3.24,5907,2969,2719,250,2807,2915,2915,2765,10352,1491,177,454,4194,971,971,3114
42.40402724820002,8.962360355300005,true,2810,79,3.18,5803,2941,2694,247,2783,2888,2888,2741,10937,1593,178,451,4413,1050,1050,3223
42.412360581500025,8.962360355300005,true,2824,78,3.17,5823,2955,2708,247,2796,2902,2902,2754,10794,1575,175,451,4354,1041,1041,3172
42.42069391480002,8.962360355300005,true,2833,78,3.16,5830,2964,2718,246,2805,2911,2911,2763,10737,1570,173,451,4330,1039,1039,3146
42.42902724810002,8.962360355300005,true,2827,77,3.15,5812,2958,2713,245,2800,2905,2905,2758,10716,1570,173,450,4318,1043,1043,3129
42.43736058140002,8.962360355300005,true,2803,77,3.15,5729,2933,2689,244,2776,2880,2880,2735,10871,1596,174,449,4378,1063,1063,3164
42.47902724790002,8.962360355300005,true,2831,74,3.05,5751,2960,2718,242,2804,2908,2908,2763,10612,1568,168,445,4249,1068,1068,3034
42.48736058120002,8.962360355300005,true,2826,73,3.05,5733,2954,2714,240,2800,2903,2903,2758,10777,1594,170,444,4310,1092,1092,3068
42.49569391450002,8.962360355300005,true,2809,72,3.04,5692,2936,2698,238,2784,2885,2885,2742,10975,1624,173,443,4383,1120,1120,3113
42.504027247800025,8.962360355300005,true,2836,71,3.01,5724,2962,2725,237,2809,2912,2912,2768,10753,1592,169,442,4288,1105,1105,3038
42.15402724920002,8.970693688600004,true,2831,85,3.34,5931,2966,2711,255,2802,2910,2910,2759,12132,1737,211,469,4984,1059,1059,3825
42.16236058250002,8.970693688600004,true,2837,85,3.34,5956,2972,2717,255,2808,2916,2916,2765,12147,1738,212,468,4985,1067,1067,3821
42.17069391580002,8.970693688600004,true,2844,85,3.33,5999,2980,2724,256,2814,2924,2924,2771,12178,1742,213,467,4993,1075,1075,3821
42.24569391550002,8.970693688600004,true,2794,84,3.35,5798,2927,2676,251,2767,2872,2872,2725,12455,1768,218,460,5064,1127,1127,3841
42.30402724860002,8.970693688600004,true,2827,82,3.27,5897,2961,2709,252,2799,2906,2906,2756,10597,1514,184,456,4302,983,983,3221
42.32902724850002,8.970693688600004,true,2839,82,3.25,5928,2973,2721,252,2810,2918,2918,2768,10126,1454,175,453,4101,955,955,3045
42.42069391480002,8.970693688600004,true,2820,79,3.17,5809,2952,2704,248,2793,2898,2898,2751,10638,1550,174,449,4289,1035,1035,3118
42.42902724810002,8.970693688600004,true,2835,78,3.16,5855,2967,2719,248,2807,2913,2913,2765,10501,1533,171,449,4230,1027,1027,3067
42.47902724790002,8.970693688600004,true,2827,75,3.08,5769,2956,2714,242,2800,2905,2905,2759,10477,1542,168,444,4193,1060,1060,2994
42.48736058120002,8.970693688600004,true,2837,74,3.05,5768,2965,2724,241,2810,2914,2914,2768,10433,1537,167,443,4170,1063,1063,2969
42.504027247800025,8.970693688600004,true,2843,72,3.01,5754,2971,2731,240,2816,2920,2920,2775,10400,1533,165,441,4145,1073,1073,2938
42.14569391590002,8.979027021900004,true,2854,86,3.33,6057,2991,2732,259,2824,2935,2935,2780,12088,1726,211,469,4968,1053,1053,3817
42.15402724920002,8.979027021900004,true,2833,86,3.35,5960,2970,2713,257,2804,2913,2913,2761,12009,1713,211,468,4929,1053,1053,3782
42.16236058250002,8.979027021900004,true,2826,86,3.36,5936,2961,2705,256,2797,2905,2905,2754,12030,1715,212,467,4933,1062,1062,3779
42.17069391580002,8.979027021900004,true,2837,86,3.35,5999,2973,2716,257,2807,2917,2917,2764,12110,1725,214,465,4960,1074,1074,3795
42.29569391530002,8.979027021900004,true,2808,84,3.34,5830,2941,2690,251,2780,2886,2886,2738,10827,1539,190,456,4394,1005,1005,3297
42.42069391480002,8.979027021900004,true,2816,79,3.2,5806,2948,2700,248,2789,2894,2894,2747,10571,1535,175,448,4262,1033,1033,3100
42.42902724810002,8.979027021900004,true,2839,79,3.18,5901,2971,2723,248,2810,2918,2918,2768,10352,1506,171,448,4170,1018,1018,3024
42.504027247800025,8.979027021900004,true,2849,73,3.03,5778,2978,2737,241,2822,2927,2927,2781,10015,1470,161,439,3990,1039,1039,2828
42.52069391440002,8.979027021900004,true,2835,71,3.0,5708,2961,2724,237,2809,2911,2911,2767,10049,1476,160,438,3994,1054,1054,2819
41.86236058370002,8.987360355200003,true,2865,91,3.46,5885,3009,2745,264,2837,2944,2944,2795,13051,1888,195,465,5272,1084,1084,4024
42.14569391590002,8.987360355200003,true,2856,87,3.33,6093,2994,2733,261,2825,2937,2937,2781,11976,1704,212,468,4918,1049,1049,3777
42.16236058250002,8.987360355200003,true,2820,87,3.39,5920,2956,2699,257,2791,2899,2899,2748,11946,1696,213,465,4893,1060,1060,3747
42.17069391580002,8.987360355200003,true,2827,87,3.38,5953,2964,2706,258,2798,2907,2907,2755,12038,1708,216,464,4925,1074,1074,3767
42.17902724910002,8.987360355200003,true,2841,87,3.37,6027,2978,2720,258,2811,2921,2921,2768,12165,1725,219,462,4972,1091,1091,3798
42.28736058200002,8.987360355200003,true,2793,85,3.37,5798,2926,2675,251,2766,2871,2871,2724,11143,1575,198,455,4518,1036,1036,3397
42.29569391530002,8.987360355200003,true,2807,84,3.35,5867,2941,2689,252,2779,2886,2886,2737,10735,1520,191,454,4354,1002,1002,3267
42.30402724860002,8.987360355200003,true,2825,84,3.32,5913,2959,2706,253,2796,2904,2904,2753,10333,1467,183,454,4192,968,968,3137
42.32902724850002,8.987360355200003,true,2844,84,3.28,5985,2979,2724,255,2814,2923,2923,2771,9795,1398,174,451,3967,934,934,2945
42.42902724810002,8.987360355200003,true,2828,80,3.2,5858,2961,2712,249,2800,2907,2907,2758,10371,1503,173,447,4178,1025,1025,3030
42.48736058120002,8.987360355200003,true,2837,75,3.09,5787,2967,2724,243,2810,2915,2915,2768,9924,1450,162,440,3965,1020,1020,2824
42.49569391450002,8.987360355200003,true,2844,74,3.06,5808,2974,2731,243,2817,2922,2922,2775,9806,1434,159,439,3913,1015,1015,2779
41.95402725000002,8.995693688500005,true,2855,90,3.42,5996,2996,2734,262,2826,2935,2935,2783,13425,1935,208,473,5488,1107,1107,4232
42.16236058250002,8.995693688500005,true,2816,88,3.41,5930,2953,2695,258,2787,2895,2895,2745,11880,1680,214,464,4861,1058,1058,3722
42.17069391580002,8.995693688500005,true,2817,88,3.4,5933,2954,2696,258,2788,2897,2897,2746,11963,1690,217,462,4888,1073,1073,3738
42.17902724910002,8.995693688500005,true,2837,87,3.38,6006,2974,2715,259,2807,2917,2917,2764,12134,1713,221,461,4953,1094,1094,3782
42.28736058200002,8.995693688500005,true,2798,85,3.37,5817,2932,2679,253,2770,2876,2876,2728,11110,1565,200,453,4502,1039,1039,3383
42.29569391530002,8.995693688500005,true,2813,85,3.35,5900,2948,2694,254,2784,2892,2892,2742,10690,1509,193,453,4334,1004,1004,3249
42.30402724860002,8.995693688500005,true,2828,85,3.32,5943,2963,2708,255,2799,2907,2907,2756,10282,1454,185,453,4169,970,970,3119
42.42902724810002,8.995693688500005,true,2819,81,3.22,5823,2952,2702,250,2791,2897,2897,2749,10414,1504,176,445,4195,1035,1035,3043
42.43736058140002,8.995693688500005,true,2843,80,3.17,5914,2977,2726,251,2815,2923,2923,2773,10214,1477,172,445,4110,1020,1020,2973
42.454027248000024,8.995693688500005,true,2801,79,3.18,5737,2932,2685,247,2774,2878,2878,2733,10423,1512,174,443,4183,1052,1052,3012
42.49569391450002,8.995693688500005,true,2854,75,3.08,5839,2984,2740,244,2826,2932,2932,2784,9443,1375,155,439,3769,980,980,2677
41.945693916700016,9.004027021800004,true,2845,90,3.42,5952,2987,2723,264,2816,2924,2924,2773,13391,1921,208,471,5457,1109,1109,4207
41.96236058330002,9.004027021800004,true,2857,90,3.42,6019,2998,2735,263,2827,2937,2937,2784,13426,1925,211,472,5489,1111,1111,4240
41.97069391660002,9.004027021800004,true,2852,90,3.42,5996,2993,2730,263,2823,2932,2932,2780,13559,1943,214,473,5551,1120,1120,4291
42.04569391630002,9.004027021800004,true,2839,90,3.42,6004,2979,2717,262,2810,2920,2920,2767,13165,1874,221,476,5419,1094,1094,4204
42.16236058250002,9.004027021800004,true,2821,89,3.43,5956,2958,2699,259,2792,2900,2900,2749,11852,1670,216,462,4844,1061,1061,3709
42.17069391580002,9.004027021800004,true,2808,89,3.43,5900,2945,2687,258,2779,2887,2887,2737,11881,1672,218,461,4850,1071,1071,3707
42.17902724910002,9.004027021800004,true,2831,88,3.4,5997,2969,2709,260,2801,2911,2911,2758,12087,1699,222,460,4929,1094,1094,3763
42.18736058240002,9.004027021800004,true,2823,88,3.41,5967,2960,2701,259,2794,2902,2902,2751,12163,1709,224,459,4956,1105,1105,3778
42.19569391570002,9.004027021800004,true,2800,88,3.44,5865,2936,2680,256,2772,2879,2879,2730,12127,1702,224,458,4936,1105,1105,3760
42.28736058200002,9.004027021800004,true,2792,86,3.4,5817,2926,2673,253,2764,2870,2870,2722,11107,1559,203,452,4497,1047,1047,3377
42.29569391530002,9.004027021800004,true,2815,86,3.36,5881,2950,2695,255,2786,2893,2893,2744,10677,1501,195,451,4325,1010,1010,3241
42.30402724860002,9.004027021800004,true,2831,86,3.33,5973,2967,2710,257,2801,2910,2910,2758,10263,1446,187,451,4159,974,974,3109
42.43736058140002,9.004027021800004,true,2848,80,3.2,5941,2982,2731,251,2819,2928,2928,2777,10105,1456,172,444,4067,1014,1014,2943
42.44569391470002,9.004027021800004,true,2839,80,3.18,5897,2972,2722,250,2810,2917,2917,2768,10043,1449,170,443,4037,1013,1013,2914
42.49569391450002,9.004027021800004,true,2845,76,3.09,5823,2976,2731,245,2817,2923,2923,2776,9210,1336,152,438,3677,959,959,2612
42.504027247800025,9.004027021800004,true,2861,75,3.07,5849,2991,2747,244,2833,2939,2939,2791,8876,1288,146,437,3539,929,929,2508
41.945693916700016,9.012360355100004,true,2831,91,3.46,5937,2973,2709,264,2802,2910,2910,2760,13380,1910,209,469,5445,1113,1113,4200
41.96236058330002,9.012360355100004,true,2854,91,3.43,6024,2995,2731,264,2824,2934,2934,2781,13317,1901,210,471,5438,1105,1105,4203
42.14569391590002,9.012360355100004,true,2856,89,3.37,6138,2997,2732,265,2825,2938,2938,2782,11812,1664,215,465,4838,1047,1047,3713
42.15402724920002,9.012360355100004,true,2845,89,3.38,6085,2985,2721,264,2814,2926,2926,2771,11858,1667,217,463,4849,1059,1059,3716
42.16236058250002,9.012360355100004,true,2819,89,3.43,5976,2957,2697,260,2789,2898,2898,2746,11817,1659,218,461,4825,1063,1063,3692
42.17069391580002,9.012360355100004,true,2803,89,3.45,5883,2940,2682,258,2774,2882,2882,2732,11814,1656,219,460,4818,1069,1069,3681
42.17902724910002,9.012360355100004,true,2822,89,3.42,5981,2961,2700,261,2793,2902,2902,2750,12021,1683,224,458,4896,1094,1094,3737
42.18736058240002,9.012360355100004,true,2823,89,3.42,5961,2961,2701,260,2794,2903,2903,2751,12148,1700,226,457,4944,1109,1109,3769
42.21236058230002,9.012360355100004,true,2771,89,3.48,5728,2906,2651,255,2744,2848,2848,2703,12198,1702,228,455,4951,1123,1123,3765
42.28736058200002,9.012360355100004,true,2789,87,3.42,5805,2924,2670,254,2762,2867,2867,2720,11099,1552,206,450,4491,1054,1054,3370
42.29569391530002,9.012360355100004,true,2802,87,3.4,5850,2937,2682,255,2774,2880,2880,2732,10683,1496,198,450,4324,1018,1018,3238
42.30402724860002,9.012360355100004,true,2818,86,3.37,5918,2954,2698,256,2789,2897,2897,2747,10272,1442,190,450,4160,982,982,3108
42.34569391510002,9.012360355100004,true,2837,85,3.31,5974,2973,2716,257,2807,2916,2916,2764,9891,1403,182,446,3999,971,971,2952
42.412360581500025,9.012360355100004,true,2802,83,3.27,5816,2937,2685,252,2775,2881,2881,2734,10744,1536,188,444,4331,1069,1069,3158
42.48736058120002,9.012360355100004,true,2813,77,3.15,5754,2944,2699,245,2786,2890,2890,2745,9461,1366,158,438,3782,983,983,2694
42.504027247800025,9.012360355100004,true,2856,75,3.08,5839,2987,2742,245,2828,2934,2934,2786,8660,1252,143,437,3455,909,909,2448
42.545693914300024,9.012360355100004,true,2833,70,2.97,5692,2958,2723,235,2807,2909,2909,2766,8542,1237,139,432,3383,919,919,2375
41.96236058330002,9.020693688400003,true,2848,92,3.44,6014,2991,2725,266,2818,2928,2928,2776,13208,1877,210,470,5386,1100,1100,4164
41.97069391660002,9.020693688400003,true,2847,91,3.44,6016,2989,2724,265,2817,2927,2927,2775,13222,1879,212,471,5401,1101,1101,4178
42.037360583000016,9.020693688400003,true,2813,91,3.45,5914,2953,2691,262,2785,2893,2893,2743,13075,1847,222,474,5368,1092,1092,4161
42.09569391610002,9.020693688400003,true,2864,90,3.38,6155,3005,2738,267,2832,2946,2946,2789,11943,1691,212,470,4909,1029,1029,3789
42.14569391590002,9.020693688400003,true,2854,90,3.39,6129,2995,2729,266,2823,2936,2936,2779,11790,1659,217,463,4823,1050,1050,3700
42.15402724920002,9.020693688400003,true,2837,90,3.42,6061,2977,2714,263,2807,2918,2918,2764,11788,1656,218,462,4816,1057,1057,3689
42.16236058250002,9.020693688400003,true,2827,90,3.44,5988,2966,2704,262,2797,2907,2907,2754,11799,1654,220,460,4813,1065,1065,3682
42.17069391580002,9.020693688400003,true,2806,90,3.45,5902,2944,2684,260,2777,2885,2885,2735,11779,1649,220,459,4799,1069,1069,3666
42.17902724910002,9.020693688400003,true,2815,90,3.45,5956,2953,2693,260,2786,2894,2894,2743,11930,1668,224,457,4855,1089,1089,3704
42.220693915600016,9.020693688400003,true,2791,89,3.46,5837,2928,2671,257,2763,2869,2869,2721,12405,1723,234,453,5027,1150,1150,3818
42.22902724890002,9.020693688400003,true,2783,89,3.47,5794,2919,2663,256,2755,2860,2860,2714,12502,1736,236,452,5063,1164,1164,3841
42.30402724860002,9.020693688400003,true,2813,87,3.39,5908,2949,2693,256,2784,2892,2892,2742,10269,1436,193,448,4155,990,990,3101
42.412360581500025,9.020693688400003,true,2822,83,3.28,5890,2957,2703,254,2793,2901,2901,2751,10598,1510,188,443,4272,1061,1061,3113
42.43736058140002,9.020693688400003,true,2839,82,3.23,5897,2974,2721,253,2810,2918,2918,2768,9892,1414,172,443,3984,999,999,2883
42.504027247800025,9.020693688400003,true,2853,76,3.09,5870,2984,2739,245,2825,2932,2932,2783,8490,1223,142,436,3388,894,894,2401
42.52069391440002,9.020693688400003,true,2851,74,3.06,5813,2981,2739,242,2824,2929,2929,2782,8353,1205,138,434,3324,888,888,2345
42.22902724890002,9.029027021700005,true,2803,89,3.46,5881,2940,2682,258,2774,2881,2881,2732,12572,1742,240,451,5087,1177,1177,3856
42.27902724870002,9.029027021700005,true,2817,88,3.41,5918,2954,2696,258,2788,2896,2896,2745,11369,1576,217,447,4592,1093,1093,3445
42.30402724860002,9.029027021700005,true,2803,88,3.41,5865,2940,2683,257,2775,2882,2882,2733,10262,1429,195,447,4149,996,996,3094
42.31236058190002,9.029027021700005,true,2822,87,3.38,5941,2959,2701,258,2793,2901,2901,2750,9893,1380,188,446,4001,964,964,2977
42.412360581500025,9.029027021700005,true,2828,84,3.28,5915,2965,2709,256,2800,2908,2908,2758,10494,1489,189,442,4229,1057,1057,3081
42.44569391470002,9.029027021700005,true,2863,82,3.22,5994,2998,2744,254,2833,2943,2943,2790,9360,1335,163,441,3768,953,953,2719
42.16236058250002,9.037360355000004,true,2820,91,3.46,5996,2960,2697,263,2790,2900,2900,2747,11638,1628,221,457,4738,1059,1059,3619
42.19569391570002,9.037360355000004,true,2791,91,3.49,5853,2929,2669,260,2763,2869,2869,2721,11912,1657,229,453,4829,1104,1104,3673
42.22902724890002,9.037360355000004,true,2796,90,3.48,5853,2934,2675,259,2768,2874,2874,2726,12503,1731,242,450,5055,1179,1179,3828
42.23736058220002,9.037360355000004,true,2809,90,3.45,5926,2947,2687,260,2780,2888,2888,2737,12506,1728,242,448,5052,1185,1185,3820
42.27902724870002,9.037360355000004,true,2812,89,3.43,5930,2950,2691,259,2783,2891,2891,2741,11266,1555,219,445,4546,1092,1092,3406
42.28736058200002,9.037360355000004,true,2822,89,3.42,5967,2960,2701,259,2793,2902,2902,2750,10938,1512,212,445,4416,1063,1063,3301
42.42902724810002,9.037360355000004,true,2839,84,3.27,5953,2975,2720,255,2810,2919,2919,2767,9822,1392,175,442,3959,996,996,2871
42.454027248000024,9.037360355000004,true,2865,82,3.2,5994,3001,2745,256,2835,2945,2945,2792,9081,1291,159,440,3653,932,932,2628
42.46236058130002,9.037360355000004,true,2852,81,3.21,5957,2987,2734,253,2823,2932,2932,2780,9049,1288,157,439,3635,933,933,2609
42.504027247800025,9.037360355000004,true,2861,77,3.11,5882,2994,2746,248,2833,2940,2940,2791,8222,1175,140,434,3282,872,872,2323
42.07069391620002,9.045693688300004,true,2858,92,3.42,6168,3001,2732,269,2827,2940,2940,2783,11173,1582,199,471,4591,956,956,3545
42.23736058220002,9.045693688300004,true,2803,90,3.48,5890,2941,2681,260,2774,2881,2881,2732,12394,1711,243,447,5002,1183,1183,3777
42.24569391550002,9.045693688300004,true,2811,90,3.48,5946,2949,2689,260,2782,2890,2890,2739,12274,1692,241,446,4952,1178,1178,3732
42.27069391540002,9.045693688300004,true,2789,90,3.49,5821,2926,2669,257,2762,2867,2867,2720,11446,1573,225,444,4615,1113,1113,3459
42.27902724870002,9.045693688300004,true,2806,89,3.45,5895,2943,2684,259,2777,2884,2884,2735,11166,1536,220,444,4503,1091,1091,3368
42.28736058200002,9.045693688300004,true,2815,89,3.42,5946,2953,2693,260,2786,2894,2894,2743,10860,1495,214,443,4380,1065,1065,3270
42.29569391530002,9.045693688300004,true,2821,89,3.42,5946,2959,2699,260,2792,2900,2900,2749,10522,1451,207,443,4245,1035,1035,3163
42.42902724810002,9.045693688300004,true,2817,84,3.29,5891,2953,2697,256,2788,2896,2896,2746,9898,1397,179,440,3988,1009,1009,2891
42.57069391420002,9.045693688300004,true,2855,68,2.93,5684,2979,2747,232,2829,2931,2931,2788,7641,1096,128,427,3013,843,843,2097
42.27902724870002,9.054027021600005,true,2797,90,3.47,5858,2934,2675,259,2768,2875,2875,2726,11072,1520,221,442,4462,1090,1090,3331
42.28736058200002,9.054027021600005,true,2807,90,3.45,5911,2945,2685,260,2778,2886,2886,2736,10782,1479,215,442,4345,1066,1066,3238
42.29569391530002,9.054027021600005,true,2824,90,3.44,5986,2963,2702,261,2794,2904,2904,2752,10469,1438,209,441,4220,1038,1038,3140
42.30402724860002,9.054027021600005,true,2805,89,3.45,5906,2943,2684,259,2777,2884,2884,2734,10215,1405,203,441,4118,1015,1015,3059
42.32902724850002,9.054027021600005,true,2820,89,3.43,5946,2958,2698,260,2791,2899,2899,2748,9559,1324,189,440,3857,960,960,2849
42.33736058180002,9.054027021600005,true,2839,89,3.39,6028,2979,2717,262,2809,2920,2920,2766,9459,1313,187,440,3817,955,955,2814
42.37069391500002,9.054027021600005,true,2844,88,3.37,6032,2983,2722,261,2813,2924,2924,2771,10276,1436,202,436,4136,1056,1056,3030
42.39569391490002,9.054027021600005,true,2789,87,3.39,5816,2925,2669,256,2762,2867,2867,2720,10952,1534,211,436,4401,1129,1129,3212
42.16236058250002,9.062360354900004,true,2791,93,3.54,5871,2930,2668,262,2762,2869,2869,2720,11394,1587,223,454,4624,1048,1048,3527
42.21236058230002,9.062360354900004,true,2747,92,3.58,5665,2883,2626,257,2721,2823,2823,2680,11863,1639,237,447,4788,1128,1128,3627
