latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
61.92902717010002,8.654027023200003,true,-7,57,222,7020,135,-124,259,91,-30,91,-97,440,54,16,30,156,57,146,118
61.94569383670002,8.654027023200003,true,-20,57,223,6965,121,-137,257,77,-43,77,-110,488,61,19,30,173,66,164,133
62.29569383530002,8.662360356500004,true,5,56,225,6767,142,-108,249,100,27,100,-81,463,50,21,23,144,66,144,137
61.89569383690002,8.670693689800004,true,-1,57,221,7059,142,-118,260,98,-23,98,-91,423,54,16,32,156,55,148,106
62.07069383620002,8.670693689800004,true,-19,57,224,6902,121,-134,255,78,5,78,-107,368,48,16,30,135,52,135,101
62.57069383420002,8.670693689800004,true,-5,53,226,6368,124,-110,234,13,15,85,-85,831,89,37,22,256,123,218,249
59.78736051200002,8.679027023100003,true,31,63,239,6909,177,-85,262,47,-35,129,-56,665,78,31,31,230,101,205,108
61.58736050480002,8.679027023100003,true,-36,57,222,6986,106,-152,258,61,-58,62,-126,740,88,31,32,262,102,243,168
61.91236050350002,8.679027023100003,true,7,57,221,7077,150,-110,260,106,-15,106,-83,313,40,12,31,114,41,111,80
61.89569383690002,8.687360356400005,true,-2,58,221,7055,141,-119,260,97,-24,97,-92,449,57,17,32,165,58,155,115
62.22902716890002,8.687360356400005,true,-12,57,225,6793,125,-125,251,83,10,83,-99,537,59,24,24,169,74,169,159
62.26236050210002,8.687360356400005,true,4,56,225,6810,142,-109,251,100,27,100,-82,420,48,19,24,134,58,134,124
62.27902716870002,8.687360356400005,true,10,56,224,6810,148,-103,251,106,33,106,-76,406,44,18,24,126,56,126,121
59.704027179000015,8.695693689700004,true,24,63,241,6861,170,-91,261,87,-41,121,-62,747,90,36,30,267,118,217,124
61.89569383690002,8.695693689700004,true,-3,58,222,7053,140,-120,260,96,-25,96,-93,466,59,18,31,169,61,161,118
61.904027170200024,8.695693689700004,true,-6,58,222,7038,136,-123,259,92,-29,92,-96,457,58,18,31,164,61,160,118
61.93736050340002,8.695693689700004,true,-12,57,223,7002,130,-128,258,85,-35,86,-102,464,57,17,30,163,61,154,124
62.25402716880002,8.704027023000004,true,2,56,225,6810,139,-112,251,97,24,97,-85,420,49,19,25,137,58,137,121
62.26236050210002,8.704027023000004,true,7,56,224,6822,145,-106,251,103,30,103,-79,405,46,18,24,130,56,130,118
62.28736050200002,8.704027023000004,true,11,56,224,6805,149,-102,250,107,34,107,-75,422,45,19,23,130,60,130,127
62.11236050270002,8.712360356300003,true,29,57,221,7032,171,-87,258,127,53,127,-61,299,37,13,27,103,43,103,84
62.29569383530002,8.712360356300003,true,11,56,224,6799,148,-102,250,-75,33,106,-75,462,50,21,22,140,66,139,140
61.57902717150002,8.720693689600004,true,-22,57,221,7044,122,-138,260,76,-44,77,-112,638,76,27,33,228,88,208,140
61.89569383690002,8.720693689600004,true,-7,58,222,7042,136,-123,259,92,-29,92,-97,502,64,19,30,180,66,175,129
62.17069383580002,8.720693689600004,true,-11,57,225,6858,128,-125,253,85,12,85,-98,618,68,29,24,198,87,198,186
62.32902716850002,8.720693689600004,true,5,56,225,6743,141,-107,248,-80,27,100,-80,667,74,28,23,206,91,194,206
62.35402716840002,8.720693689600004,true,-12,56,226,6665,123,-123,246,-97,9,81,-97,822,91,35,23,255,114,232,255
59.68736051240002,8.729027022900004,true,18,63,242,6833,164,-96,260,81,-10,115,-67,935,111,45,30,327,140,277,161
61.39569383890002,8.729027022900004,true,-38,57,223,6962,104,-153,257,58,-61,60,-128,824,100,34,34,298,117,275,167
61.95402717000002,8.729027022900004,true,-26,58,224,6950,115,-141,257,71,-48,72,-115,515,65,20,30,183,69,176,139
62.312360501900024,8.729027022900004,true,3,56,225,6759,139,-110,249,-83,25,98,-83,694,76,30,23,214,96,202,214
62.46236050130002,8.729027022900004,true,-25,55,228,6495,106,-133,240,-92,-5,66,-107,928,99,40,22,279,134,259,277
59.68736051240002,8.737360356200004,true,15,63,243,6818,160,-99,260,32,-13,112,-70,977,115,48,30,341,148,289,166
61.89569383690002,8.737360356200004,true,-9,58,222,7038,134,-126,259,89,-32,89,-99,512,66,19,31,186,66,180,132
62.06236050290002,8.745693689500003,true,-36,57,226,6859,103,-151,254,60,-59,60,-124,439,58,19,30,162,64,162,119
62.15402716920002,8.745693689500003,true,-3,57,224,6903,137,-117,255,94,21,94,-91,586,65,27,25,191,83,191,174
59.87902717830002,8.754027022800004,true,14,63,240,6862,160,-101,260,76,-13,111,-72,746,85,35,30,254,108,236,132
61.39569383890002,8.754027022800004,true,-32,58,223,6988,111,-147,258,65,-55,66,-122,749,93,30,34,275,107,252,148
61.50402717180002,8.754027022800004,true,-27,57,222,7023,117,-143,259,71,-49,72,-117,793,93,33,31,277,109,261,176
62.05402716960002,8.754027022800004,true,-38,57,226,6859,101,-153,254,58,-61,58,-126,489,63,21,29,177,71,174,130
62.30402716860002,8.754027022800004,true,-15,56,226,6724,121,-127,248,-101,7,79,-101,775,84,34,23,236,108,230,236
62.48736050120002,8.754027022800004,true,-29,54,228,6464,102,-137,239,62,-9,62,-110,879,90,40,20,256,132,256,254
62.62069383400002,8.754027022800004,true,-21,53,228,6284,106,-125,231,-3,-2,68,-100,1285,136,57,21,395,193,336,382
61.43736050540002,8.762360356100004,true,-7,58,220,7097,137,-124,261,91,-30,93,-98,546,67,24,33,195,76,190,113
62.27902716870002,8.762360356100004,true,-5,56,226,6782,132,-118,250,90,17,90,-91,692,74,32,22,212,100,212,208
62.33736050180002,8.762360356100004,true,-10,56,226,6704,125,-122,247,-95,11,84,-95,716,76,31,22,216,100,210,216
62.47069383460002,8.762360356100004,true,-24,55,228,6499,107,-133,240,-91,-4,67,-106,810,86,36,21,242,119,227,240
61.36236050570002,8.770693689400003,true,-17,58,222,7045,127,-133,260,81,-40,82,-107,846,99,37,32,297,120,277,180
62.18736050240002,8.770693689400003,true,-22,57,226,6817,116,-136,252,73,1,73,-109,612,69,28,25,199,84,199,180
62.19569383570002,8.770693689400003,true,-19,57,226,6822,119,-133,252,76,4,76,-106,566,64,26,25,182,78,182,167
62.21236050230002,8.770693689400003,true,-14,57,226,6824,124,-128,252,81,9,81,-101,448,54,21,26,150,63,150,127
62.22902716890002,8.770693689400003,true,3,57,225,6857,141,-111,253,98,25,99,-85,393,47,19,25,132,57,131,111
62.270693835400024,8.779027022700005,true,-3,57,225,6801,135,-116,251,93,20,93,-89,665,70,31,23,206,96,206,198
62.33736050180002,8.779027022700005,true,-13,56,227,6700,123,-125,247,-98,9,81,-98,676,72,29,23,204,94,201,204
61.45402717200002,8.787360356000004,true,-2,58,220,7116,143,-119,262,97,-25,98,-93,505,61,21,32,179,69,173,107
61.50402717180002,8.787360356000004,true,-9,58,220,7093,135,-126,261,90,-32,91,-100,712,84,30,32,251,99,232,154
61.66236050450002,8.787360356000004,true,-14,58,221,7070,130,-130,260,86,-36,86,-104,441,56,17,32,159,57,159,100
61.91236050350002,8.787360356000004,true,-21,58,223,6992,121,-137,258,77,-43,77,-110,491,64,19,31,178,65,178,125
62.17069383580002,8.787360356000004,true,-22,57,226,6834,116,-137,253,73,0,73,-110,629,72,29,25,208,89,208,183
62.21236050230002,8.787360356000004,true,-14,57,226,6828,124,-128,252,81,9,82,-101,449,56,21,27,156,65,154,124
62.39569383490002,8.787360356000004,true,-17,56,227,6622,117,-127,244,-101,4,76,-101,741,78,32,22,224,105,213,224
62.43736050140002,8.787360356000004,true,-17,55,227,6570,116,-126,242,-84,4,76,-100,810,90,34,23,251,113,223,248
61.39569383890002,8.795693689300004,true,-16,58,222,7052,128,-132,260,82,-39,84,-106,691,83,29,34,247,96,232,140
61.45402717200002,8.795693689300004,true,-2,58,220,7115,143,-119,262,97,-25,98,-93,516,63,21,33,183,69,179,110
62.00402716980002,8.795693689300004,true,-32,58,225,6913,109,-147,256,65,-54,65,-120,377,50,15,32,140,51,140,96
62.05402716960002,8.795693689300004,true,-34,58,226,6879,106,-149,255,62,-57,62,-122,427,57,18,31,159,60,159,111
62.27902716870002,8.795693689300004,true,-20,57,227,6749,117,-132,249,75,2,75,-105,741,79,34,23,228,106,228,223
62.42902716810002,8.795693689300004,true,-18,55,227,6577,115,-128,243,-86,2,74,-102,766,83,32,23,233,106,215,233
62.48736050120002,8.795693689300004,true,-12,55,227,6518,120,-120,240,-79,9,80,-94,668,69,30,21,195,99,193,195
60.47069384260002,8.804027022600003,true,19,60,231,7002,166,-96,261,117,-46,118,-69,566,77,24,37,221,82,215,104
61.37069383900002,8.804027022600003,true,-15,58,222,7057,130,-130,260,84,-37,85,-105,829,98,36,33,293,117,271,174
61.38736050560002,8.804027022600003,true,-17,58,222,7052,128,-132,260,82,-39,83,-107,772,93,32,33,276,109,255,158
61.41236050550002,8.804027022600003,true,-12,58,221,7071,132,-128,260,86,-35,88,-102,586,70,25,32,208,81,202,122
61.42069383880002,8.804027022600003,true,-9,58,221,7086,136,-125,261,90,-32,91,-100,560,67,24,32,197,77,194,117
61.50402717180002,8.804027022600003,true,-8,58,221,7091,136,-125,261,90,-31,92,-99,715,84,30,32,252,99,234,156
61.904027170200024,8.804027022600003,true,-17,58,223,7007,125,-133,259,80,-40,81,-107,534,69,20,31,195,69,190,135
61.97069383660002,8.804027022600003,true,-33,58,225,6925,108,-149,256,63,-56,64,-122,491,64,19,31,178,65,176,129
62.02069383640002,8.804027022600003,true,-26,58,225,6925,114,-142,256,70,-49,71,-115,390,52,16,31,144,54,142,102
62.26236050210002,8.804027022600003,true,-9,57,226,6794,129,-122,251,86,13,86,-95,671,73,31,23,213,96,213,198
62.34569383510002,8.804027022600003,true,-21,56,227,6672,114,-133,247,-106,0,72,-106,711,77,31,23,217,99,206,217
61.34569383910002,8.812360355900005,true,-6,58,221,7088,139,-122,261,93,-29,94,-96,752,93,31,34,275,108,250,151
61.37902717230002,8.812360355900005,true,-16,58,222,7049,128,-131,260,82,-38,84,-106,814,97,35,33,289,116,267,169
61.38736050560002,8.812360355900005,true,-16,58,222,7051,128,-132,260,82,-39,83,-107,788,95,33,33,282,110,261,161
61.46236050530002,8.812360355900005,true,-3,58,220,7111,142,-120,262,96,-26,97,-94,566,69,23,32,199,76,195,123
61.92069383680002,8.812360355900005,true,-17,58,223,7004,126,-133,259,81,-39,81,-106,424,57,16,32,160,55,160,107
61.97902716990002,8.812360355900005,true,-30,58,225,6933,111,-145,257,67,-52,67,-118,457,59,18,30,167,62,162,118
62.270693835400024,8.812360355900005,true,-25,57,227,6741,112,-138,249,69,-3,69,-111,732,79,34,23,231,105,231,217
61.39569383890002,8.820693689200004,true,-19,58,222,7042,125,-134,260,79,-42,81,-109,812,97,35,33,290,113,272,167
61.87902717030002,8.820693689200004,true,4,58,221,7097,148,-113,261,103,-18,104,-86,500,64,19,31,180,65,175,126
62.06236050290002,8.820693689200004,true,-19,58,225,6926,121,-135,256,77,-42,77,-108,359,50,15,33,141,50,141,90
62.19569383570002,8.820693689200004,true,-23,57,226,6822,116,-137,252,72,0,72,-110,498,62,23,27,174,73,174,136
60.437360509400015,8.829027022500004,true,24,61,231,7024,172,-90,262,123,-41,125,-63,513,69,23,36,195,73,193,100
61.38736050560002,8.829027022500004,true,-16,58,222,7052,129,-131,260,82,-38,84,-106,807,97,34,33,289,113,268,167
61.56236050490002,8.829027022500004,true,-5,58,220,7111,140,-122,262,94,-27,95,-96,528,65,23,33,193,73,183,110
61.95402717000002,8.829027022500004,true,-29,58,225,6945,112,-145,257,67,-52,68,-118,522,67,20,30,189,69,183,136
62.25402716880002,8.829027022500004,true,6,57,225,6854,144,-108,252,102,28,102,-81,561,60,26,23,176,80,176,167
62.50402716780002,8.829027022500004,true,-14,55,228,6498,117,-122,240,-81,6,77,-96,932,100,40,22,282,137,254,282
61.33736050580002,8.837360355800003,true,3,58,221,7122,148,-113,262,102,-20,103,-88,673,82,29,33,244,95,225,137
61.39569383890002,8.837360355800003,true,-21,58,222,7032,123,-136,260,77,-43,79,-111,794,96,33,33,287,112,269,161
61.98736050320002,8.837360355800003,true,-34,58,225,6917,106,-150,256,62,-57,62,-123,506,66,20,31,186,68,182,130
62.19569383570002,8.837360355800003,true,-14,57,226,6848,125,-128,253,82,9,82,-101,420,53,20,27,149,64,149,112
62.26236050210002,8.837360355800003,true,2,57,225,6836,140,-112,252,98,24,98,-85,547,58,25,23,169,77,169,164
62.61236050070002,8.837360355800003,true,-3,53,227,6370,126,-108,234,16,17,88,-82,936,96,42,20,280,141,258,270
61.50402717180002,8.845693689100004,true,7,58,219,7154,153,-110,263,107,-16,108,-84,459,55,19,32,163,62,156,98
61.89569383690002,8.845693689100004,true,-16,58,223,7017,126,-133,259,82,-39,82,-106,541,70,21,31,198,71,193,135
61.91236050350002,8.845693689100004,true,-20,58,224,6996,122,-137,258,78,-43,78,-110,460,62,18,33,173,60,173,111
61.92069383680002,8.845693689100004,true,-11,58,223,7028,132,-127,259,88,-33,88,-100,373,51,15,34,144,49,144,89
62.25402716880002,8.845693689100004,true,-1,57,225,6841,137,-115,252,95,21,95,-88,608,66,28,23,190,87,190,182
61.39569383890002,8.854027022400004,true,-13,58,222,7065,132,-128,260,86,-35,87,-103,659,79,28,33,237,93,226,133
61.51236050510002,8.854027022400004,true,7,58,219,7155,153,-110,263,107,-16,108,-84,493,59,21,33,177,68,166,104
61.87902717030002,8.854027022400004,true,-5,58,222,7063,138,-122,260,94,-28,94,-95,531,69,20,31,195,69,189,131
61.97069383660002,8.854027022400004,true,-29,58,225,6945,113,-144,257,68,-51,68,-118,460,60,19,32,174,63,165,114
62.03736050300002,8.854027022400004,true,-33,58,226,6897,107,-148,255,63,-56,63,-122,452,61,18,32,170,61,170,114
62.25402716880002,8.854027022400004,true,-6,57,226,6825,133,-119,252,90,17,90,-92,642,70,29,23,202,90,202,191
62.26236050210002,8.854027022400004,true,-12,57,226,6798,126,-125,251,83,10,83,-99,653,69,29,23,201,91,201,197
62.270693835400024,8.854027022400004,true,-13,57,226,6787,125,-126,251,82,10,82,-99,637,68,28,23,196,88,196,192
62.28736050200002,8.854027022400004,true,-4,57,226,6795,133,-117,251,91,18,91,-91,556,60,24,24,172,76,172,168
61.89569383690002,8.862360355700003,true,-17,58,223,7018,125,-134,259,81,-40,81,-107,542,71,21,31,199,71,196,134
61.92069383680002,8.862360355700003,true,-9,58,223,7038,134,-126,259,90,-32,90,-99,366,51,15,34,144,49,144,86
62.24569383550002,8.862360355700003,true,-11,57,226,6821,128,-124,252,85,12,85,-97,653,72,31,23,210,95,210,191
62.270693835400024,8.862360355700003,true,-18,57,227,6772,120,-131,250,77,4,77,-104,685,72,31,23,212,97,212,206
62.27902716870002,8.862360355700003,true,-19,57,227,6764,118,-132,250,76,3,76,-105,687,73,30,23,211,95,211,207
61.87902717030002,8.870693689000003,true,-8,58,222,7054,136,-124,260,91,-30,91,-98,533,69,20,31,195,69,190,131
61.89569383690002,8.870693689000003,true,-16,58,223,7020,127,-132,259,82,-39,83,-106,535,70,20,32,196,69,194,131
61.904027170200024,8.870693689000003,true,-26,58,224,6982,116,-142,258,72,-48,72,-115,526,70,20,32,196,68,195,126
62.24569383550002,8.870693689000003,true,-20,57,227,6794,118,-133,251,75,2,75,-107,680,76,32,23,220,98,220,197
62.25402716880002,8.870693689000003,true,-18,57,227,6792,119,-132,251,77,4,77,-105,678,74,31,23,216,96,216,200
62.51236050110002,8.870693689000003,true,-21,55,228,6484,110,-129,239,-3,-1,70,-103,947,103,40,23,291,136,256,287
61.70402717100002,8.879027022300004,true,-14,58,222,7066,130,-131,260,84,-37,85,-104,550,70,22,33,204,72,197,121
62.24569383550002,8.879027022300004,true,-27,57,227,6775,111,-140,251,68,-4,68,-113,702,78,34,23,228,103,228,203
62.28736050200002,8.879027022300004,true,-36,57,228,6709,101,-148,248,58,-14,58,-121,758,82,35,23,240,109,240,222
62.33736050180002,8.879027022300004,true,-30,56,228,6677,106,-141,247,64,-8,64,-115,621,66,28,23,196,90,196,182
62.44569383470002,8.879027022300004,true,-10,55,227,6604,124,-120,244,-93,11,83,-93,641,67,29,21,189,96,188,189
60.90402717420002,8.887360355600004,true,15,59,226,7084,162,-99,261,114,-9,116,-74,590,77,26,35,223,82,218,116
61.89569383690002,8.887360355600004,true,-14,58,223,7029,129,-130,259,84,-36,85,-104,501,66,19,32,188,65,182,120
61.96236050330002,8.887360355600004,true,-12,58,224,7012,131,-128,259,86,-34,87,-101,452,59,18,32,171,60,162,111
62.34569383510002,8.887360355600004,true,-27,56,228,6677,108,-139,247,66,-6,66,-112,602,63,27,23,188,87,188,179
62.44569383470002,8.887360355600004,true,2,55,227,6637,136,-109,244,-82,23,95,-82,585,61,26,21,173,87,171,173
61.32069383920002,8.895693688900003,true,4,58,221,7123,150,-112,262,103,-19,105,-87,644,78,28,33,232,90,216,133
61.904027170200024,8.895693688900003,true,-17,58,224,7013,125,-134,259,80,-40,81,-107,471,63,18,33,179,60,176,110
62.02902716970002,8.895693688900003,true,-14,58,224,6971,127,-130,257,83,-37,83,-103,398,52,17,31,150,56,145,101
62.13736050260002,8.895693688900003,true,-4,57,225,6941,137,-119,256,94,20,94,-92,543,65,23,27,187,79,187,151
62.21236050230002,8.895693688900003,true,2,57,225,6901,142,-112,254,99,25,99,-85,527,62,26,24,180,80,180,147
62.220693835600024,8.895693688900003,true,-8,57,226,6858,131,-122,253,88,15,88,-95,610,71,30,24,205,90,205,172
61.71236050430002,8.904027022200005,true,-10,58,222,7084,135,-126,261,90,-32,90,-100,428,58,17,35,164,55,164,93
61.92902717010002,8.904027022200005,true,10,58,222,7105,154,-107,261,110,-13,110,-81,303,43,12,35,120,40,120,71
62.06236050290002,8.904027022200005,true,-6,58,224,6982,135,-122,257,91,-29,91,-95,349,49,14,34,139,47,139,86
62.21236050230002,8.904027022200005,true,-5,57,225,6878,135,-119,254,92,18,92,-92,570,67,28,25,195,86,195,160
62.220693835600024,8.904027022200005,true,-15,57,226,6839,124,-129,253,81,8,81,-102,636,74,31,25,216,95,216,179
61.89569383690002,8.912360355500004,true,-13,58,223,7036,130,-129,260,85,-36,86,-103,513,67,20,32,191,67,186,123
61.94569383670002,8.912360355500004,true,0,58,223,7064,144,-116,260,99,-22,100,-90,438,58,17,31,162,58,159,110
61.97902716990002,8.912360355500004,true,-25,58,225,6959,117,-140,257,72,-48,73,-114,483,63,19,32,183,64,176,118
61.995693836500024,8.912360355500004,true,-14,58,224,6992,128,-130,258,84,-36,84,-103,360,50,15,34,140,49,140,86
62.02069383640002,8.912360355500004,true,-21,58,225,6956,120,-137,257,76,-44,76,-110,483,64,20,31,180,67,178,122
62.220693835600024,8.912360355500004,true,-21,57,227,6823,118,-134,252,75,2,75,-107,637,75,31,25,217,95,217,179
62.47069383460002,8.912360355500004,true,-12,55,228,6575,121,-122,242,-95,8,80,-95,694,73,30,22,207,102,202,207
61.95402717000002,8.920693688800004,true,-14,58,224,7011,129,-130,259,84,-37,84,-103,510,67,20,31,187,68,184,128
62.02902716970002,8.920693688800004,true,-25,58,225,6936,116,-140,256,72,-48,72,-114,494,66,20,32,186,67,184,123
62.05402716960002,8.920693688800004,true,-10,58,224,6980,132,-125,258,88,-33,88,-99,357,51,15,35,144,49,144,86
62.13736050260002,8.920693688800004,true,-1,58,225,6954,140,-116,256,96,-24,96,-89,511,62,22,27,180,76,171,139
62.22902716890002,8.920693688800004,true,-17,57,226,6828,121,-131,252,78,5,78,-104,624,72,31,24,210,93,210,176
62.32069383520002,8.920693688800004,true,-30,57,228,6704,106,-142,248,64,-8,64,-115,624,73,29,23,201,91,201,178
62.64569383390002,8.920693688800004,true,-15,53,228,6319,112,-120,233,3,3,74,-94,1342,146,55,23,415,195,340,412
61.720693837600024,8.929027022100003,true,0,58,221,7121,145,-117,262,100,-23,100,-91,389,54,15,36,153,49,153,84
61.92902717010002,8.929027022100003,true,14,58,221,7123,159,-103,262,115,-9,115,-76,300,43,12,35,119,39,119,70
61.94569383670002,8.929027022100003,true,-2,58,223,7054,141,-119,260,96,-25,97,-92,466,62,18,31,172,61,170,116
61.97069383660002,8.929027022100003,true,-18,58,224,6986,124,-134,258,79,-41,80,-108,487,64,19,32,182,64,178,118
62.01236050310002,8.929027022100003,true,-16,58,225,6975,126,-132,258,81,-39,81,-105,438,59,18,32,167,60,163,107
62.179027169100024,8.929027022100003,true,12,57,224,6963,153,-103,256,110,35,110,-76,378,45,18,26,133,56,133,104
62.43736050140002,8.929027022100003,true,-27,56,229,6580,107,-137,243,-110,-6,66,-110,878,92,38,21,262,126,253,262
62.52902716770002,8.929027022100003,true,-6,55,228,6516,126,-114,240,86,14,86,-88,710,73,31,21,207,105,207,205
60.437360509400015,8.937360355400005,true,1,61,234,6936,148,-113,260,98,-24,100,-85,725,99,32,36,277,102,276,139
61.93736050340002,8.937360355400005,true,8,58,222,7093,152,-109,261,107,-15,107,-83,396,54,15,33,150,51,149,95
62.01236050310002,8.937360355400005,true,-11,58,224,6997,131,-127,258,87,-34,87,-100,394,54,16,33,152,53,150,94
62.02069383640002,8.937360355400005,true,-15,58,225,6981,127,-130,258,83,-38,83,-104,413,56,17,33,160,56,156,98
62.02902716970002,8.937360355400005,true,-18,58,225,6963,124,-134,257,79,-41,79,-107,414,57,17,34,161,56,160,98
62.129027169300024,8.937360355400005,true,1,58,224,6968,143,-114,257,99,-22,99,-87,532,65,23,27,185,79,179,145
62.19569383570002,8.937360355400005,true,9,57,224,6942,150,-106,256,106,32,106,-79,443,53,21,26,153,65,153,123
62.21236050230002,8.937360355400005,true,9,57,225,6926,149,-106,255,106,32,106,-79,436,50,21,25,149,63,149,124
62.220693835600024,8.937360355400005,true,6,57,225,6909,146,-109,255,102,29,102,-82,445,51,22,25,151,66,151,127
60.895693840900016,8.945693688700004,true,14,59,226,7085,161,-101,262,113,-11,114,-76,666,87,29,35,253,93,246,131
61.96236050330002,8.945693688700004,true,-15,58,224,7005,127,-131,259,82,-38,83,-105,481,64,19,32,180,64,177,117
61.97069383660002,8.945693688700004,true,-12,58,224,7011,130,-128,259,85,-35,86,-102,427,58,17,34,164,56,162,101
62.129027169300024,8.945693688700004,true,0,58,224,6968,141,-116,257,97,-23,97,-89,534,66,23,27,188,79,181,145
62.17069383580002,8.945693688700004,true,-4,57,225,6919,137,-119,255,93,19,93,-92,550,66,26,26,194,84,194,148
62.18736050240002,8.945693688700004,true,1,57,225,6925,142,-114,255,98,24,98,-87,533,63,25,25,183,79,183,148
62.19569383570002,8.945693688700004,true,2,57,225,6921,143,-112,255,99,25,99,-86,529,63,25,26,181,77,181,148
62.22902716890002,8.945693688700004,true,2,57,225,6894,142,-112,254,99,25,99,-85,472,54,23,25,160,69,160,134
62.23736050220002,8.945693688700004,true,-13,57,227,6837,126,-127,253,83,9,83,-100,543,61,26,24,182,79,182,153
62.454027168000025,8.945693688700004,true,-21,56,228,6582,112,-131,243,-89,-1,71,-104,851,88,36,21,250,120,246,250
60.47069384260002,8.954027022000004,true,3,61,234,6952,149,-112,261,102,-62,102,-84,638,86,29,35,243,89,243,123
61.95402717000002,8.954027022000004,true,-14,58,224,7011,128,-131,259,83,-37,84,-104,501,66,19,32,186,65,183,123
61.97069383660002,8.954027022000004,true,-10,58,224,7021,133,-126,259,88,-33,88,-100,416,57,17,34,161,56,159,96
62.19569383570002,8.954027022000004,true,-7,57,226,6896,133,-121,254,90,16,90,-94,585,69,28,25,199,86,199,163
62.220693835600024,8.954027022000004,true,-2,57,225,6890,138,-116,254,94,21,94,-90,517,59,24,25,171,72,171,148
62.23736050220002,8.954027022000004,true,-7,57,226,6857,132,-121,253,89,16,89,-94,502,57,24,25,169,73,169,143
62.46236050130002,8.954027022000004,true,-20,55,228,6578,114,-129,243,-87,1,73,-102,833,87,35,22,244,117,241,244
61.98736050320002,8.962360355300003,true,-3,58,223,7037,140,-119,259,95,-26,96,-93,349,49,14,35,137,46,136,80
61.995693836500024,8.962360355300003,true,-1,58,223,7045,142,-117,260,98,-24,98,-91,337,46,14,33,130,46,128,79
62.18736050240002,8.962360355300003,true,-12,57,226,6887,128,-126,254,85,11,85,-99,601,72,28,26,208,90,208,166
62.28736050200002,8.962360355300003,true,-22,57,228,6770,115,-135,250,73,0,73,-108,527,62,26,25,180,79,180,147
62.454027168000025,8.962360355300003,true,-30,56,229,6565,103,-139,243,61,-9,62,-113,847,93,36,22,256,120,253,246
62.46236050130002,8.962360355300003,true,-21,56,228,6577,113,-130,243,70,0,72,-104,830,90,35,22,248,117,244,243
62.47069383460002,8.962360355300003,true,-16,55,228,6582,118,-125,243,-83,5,77,-98,819,86,35,21,239,117,238,238
61.97902716990002,8.970693688600004,true,-2,58,223,7044,141,-119,260,96,-25,97,-92,363,50,15,34,142,49,140,83
62.18736050240002,8.970693688600004,true,-15,57,226,6880,125,-129,254,81,8,81,-102,617,74,29,26,214,93,214,169
62.22902716890002,8.970693688600004,true,-2,57,226,6887,138,-116,254,95,21,95,-89,499,59,23,25,165,71,165,140
62.47069383460002,8.970693688600004,true,-18,55,228,6579,115,-128,243,73,2,74,-101,826,90,35,22,248,117,244,240
61.97069383660002,8.979027021900004,true,1,58,223,7063,145,-116,260,100,-22,100,-89,364,50,15,35,144,49,139,83
62.18736050240002,8.979027021900004,true,-18,58,226,6872,122,-133,254,78,4,78,-106,626,76,29,26,220,95,220,169
62.26236050210002,8.979027021900004,true,-24,57,228,6787,114,-137,251,71,-2,71,-111,522,62,26,25,182,78,182,142
62.48736050120002,8.979027021900004,true,-8,55,228,6583,126,-117,243,84,13,85,-91,722,81,31,22,223,105,217,206
60.42069384280002,8.987360355200003,true,0,61,235,6934,146,-115,261,97,-65,99,-87,737,101,31,37,285,103,281,108
62.17069383580002,8.987360355200003,true,-11,58,226,6910,130,-125,255,86,12,86,-99,601,75,28,27,215,92,215,160
62.23736050220002,8.987360355200003,true,1,57,225,6893,142,-113,254,98,24,98,-86,447,54,21,25,148,65,148,124
62.24569383550002,8.987360355200003,true,-6,57,226,6864,134,-119,253,91,17,91,-93,475,54,23,25,160,69,160,132
62.28736050200002,8.987360355200003,true,-25,57,228,6764,112,-138,250,70,-3,70,-111,602,68,29,24,202,89,202,169
61.97069383660002,8.995693688500005,true,6,58,223,7080,150,-111,261,105,-17,105,-84,363,47,15,32,139,50,131,88
62.02069383640002,8.995693688500005,true,-13,58,225,6992,130,-129,258,85,-36,85,-102,460,61,18,32,172,62,172,114
62.14569383590002,8.995693688500005,true,8,58,224,6988,150,-108,257,105,-16,106,-81,486,60,22,27,174,74,164,129
62.179027169100024,8.995693688500005,true,-21,58,227,6870,119,-135,254,75,2,75,-108,626,78,29,27,224,95,224,166
62.39569383490002,8.995693688500005,true,-43,56,230,6604,92,-153,245,50,-22,50,-126,839,92,38,22,262,123,262,240
62.48736050120002,8.995693688500005,true,-14,55,228,6574,119,-123,243,77,6,79,-97,708,84,31,22,230,105,220,199
60.42069384280002,9.004027021800004,true,3,61,235,6953,150,-111,261,101,-61,103,-83,674,92,28,37,262,96,256,98
60.47069384260002,9.004027021800004,true,7,61,233,6979,154,-108,262,107,-58,107,-80,547,74,24,36,209,76,209,103
61.57069383820002,9.004027021800004,true,-3,58,221,7114,142,-120,262,96,-26,97,-94,658,82,26,32,236,86,231,146
61.98736050320002,9.004027021800004,true,-11,58,224,7016,131,-127,259,87,-34,87,-101,498,65,20,32,189,67,182,120
62.24569383550002,9.004027021800004,true,-3,57,226,6876,137,-117,254,94,20,94,-90,432,52,20,25,146,62,146,118
61.93736050340002,9.012360355100004,true,3,58,223,7087,147,-114,261,102,-20,103,-87,465,61,18,32,173,61,171,113
