latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
61.4375,10.645833333333334,true,-0.22816662,7.445,26.024189,775.3093,16.02,-12.588,28.608002,9.912666,-5.8233333,9.912666,-9.087334,709.0,92.0,33.0,34.413853,259.0,107.0,259.0,123.0
61.6875,10.645833333333334,true,0.8555,7.9476666,27.01083,792.06726,17.352,-12.0720005,29.424,11.029333,-4.538,11.029333,-8.438,567.0,81.0,23.0,41.395393,225.0,76.0,225.0,90.0
62.354166666666664,10.645833333333334,true,1.0938333,8.041,28.546577,747.25397,16.592,-11.576,28.168,10.571333,-3.9666667,10.571333,-7.7799997,481.0,82.0,19.0,48.553677,204.0,63.0,204.0,74.0
62.4375,10.645833333333334,true,0.30166668,7.7506666,28.151484,735.20325,15.488,-12.044001,27.532001,9.710667,-4.83,9.710667,-8.308001,556.0,88.0,25.0,41.92897,220.0,82.0,220.0,92.0
62.479166666666664,10.645833333333334,true,-0.5053333,7.35,27.417189,716.0792,14.592,-12.216,26.807999,8.848,-5.724,8.848,-8.641334,661.0,95.0,33.0,36.32338,245.0,104.0,245.0,118.0
62.520833333333336,10.645833333333334,true,-0.8,7.1833334,27.090563,706.86346,14.288,-12.228,26.515999,8.527333,-6.1006665,8.527333,-8.6866665,708.0,98.0,35.0,34.50223,258.0,114.0,258.0,133.0
62.5625,10.645833333333334,true,-0.3811667,7.3496666,27.502121,710.70447,14.788,-11.936,26.723999,8.952,-5.6846666,8.952,-8.359333,671.0,96.0,33.0,35.940224,248.0,105.0,248.0,125.0
62.604166666666664,10.645833333333334,true,-0.29416665,7.3603334,27.521437,709.4876,14.944,-11.8,26.744,9.019333,-5.5733333,9.019333,-8.256666,672.0,96.0,33.0,35.43686,247.0,107.0,247.0,128.0
62.645833333333336,10.645833333333334,true,-0.5123334,7.2113333,27.357107,697.95074,14.572,-11.788,26.36,7.811333,-5.751333,8.673333,-8.292666,723.0,99.0,36.0,33.249653,260.0,118.0,258.0,142.0
62.6875,10.645833333333334,true,-0.6146667,7.048,27.246017,685.18066,14.2,-11.668,25.868,7.578,-5.8213334,8.431334,-8.194667,766.0,101.0,38.0,31.54735,271.0,127.0,267.0,154.0
62.729166666666664,10.645833333333334,true,0.3713333,7.42,28.170084,690.5124,15.356,-10.984,26.34,8.544666,-4.7753334,9.407333,-7.4006667,695.0,96.0,35.0,33.2325,251.0,113.0,248.0,139.0
62.770833333333336,10.645833333333334,true,0.7633333,7.506,28.557297,688.4465,15.624,-10.66,26.284,8.867333,-4.3626666,9.734,-7.0306664,697.0,95.0,35.0,32.084663,250.0,115.0,245.0,142.0
63.104166666666664,10.645833333333334,true,2.3851666,7.281,28.719627,669.954,16.628,-8.724,25.352001,10.264,0.94600004,11.106,-5.218,866.0,99.0,49.0,24.231592,284.0,154.0,266.0,201.0
61.645833333333336,10.6875,true,0.49216673,7.821,26.674625,789.6465,17.056,-12.264,29.32,10.722667,-5.0206666,10.722667,-8.657333,606.0,85.0,25.0,39.66889,236.0,84.0,236.0,98.0
61.729166666666664,10.6875,true,1.3145001,8.077666,27.245234,792.4794,17.76,-11.888,29.647999,11.402667,-3.8973334,11.402667,-8.146,535.0,78.0,20.0,43.890224,217.0,67.0,217.0,82.0
61.979166666666664,10.6875,true,-0.30283332,7.471667,26.830173,747.79333,15.44,-12.408,27.848,9.464,-5.675333,9.464,-8.809334,624.0,91.0,27.0,40.738197,244.0,86.0,244.0,102.0
62.4375,10.6875,true,0.0076666498,7.6233335,27.91203,730.2425,15.06,-12.252,27.312,9.366,-5.142667,9.366,-8.506667,582.0,90.0,27.0,40.527817,227.0,86.0,227.0,100.0
62.479166666666664,10.6875,true,-0.3415,7.4836664,27.57837,722.5652,14.852,-12.284,27.136002,9.059334,-5.5606666,9.059334,-8.610666,634.0,93.0,31.0,37.536705,238.0,97.0,238.0,112.0
62.520833333333336,10.6875,true,-0.6548333,7.3323336,27.30647,714.3883,14.576,-12.276,26.852001,8.744,-5.942667,8.744,-8.690001,688.0,96.0,34.0,35.301826,253.0,109.0,253.0,127.0
62.5625,10.6875,true,-0.47616664,7.3476667,27.408485,712.3909,14.748,-12.06,26.808,8.891334,-5.7766666,8.891334,-8.479334,682.0,96.0,34.0,34.91716,249.0,109.0,249.0,128.0
62.604166666666664,10.6875,true,-0.57466674,7.2393336,27.195091,705.94617,14.612,-12.008,26.62,7.806667,-5.862,8.727333,-8.458667,705.0,98.0,35.0,34.30777,256.0,113.0,255.0,136.0
62.645833333333336,10.6875,true,-0.56233335,7.1966667,27.169537,700.7506,14.588,-11.9,26.487999,7.8086667,-5.811333,8.670667,-8.375334,730.0,99.0,37.0,32.85436,262.0,121.0,260.0,143.0
62.6875,10.6875,true,-0.57283336,7.0923333,27.223759,689.1413,14.316,-11.736,26.052,7.658,-5.7873335,8.526667,-8.213333,761.0,101.0,39.0,31.610508,269.0,126.0,266.0,153.0
62.729166666666664,10.6875,true,0.23000002,7.4040003,28.100805,691.7226,15.136,-11.212,26.348,8.408667,-4.928,9.283334,-7.5546665,711.0,96.0,36.0,31.840528,254.0,118.0,249.0,143.0
63.1875,10.6875,true,1.8701667,6.937,28.346682,650.4093,15.74,-8.732,24.472,9.524667,0.43466657,10.381333,-5.3673334,984.0,111.0,56.0,22.481483,314.0,176.0,287.0,238.0
61.3125,10.729166666666666,true,0.5416667,7.7686667,26.227774,805.03046,17.08,-12.54,29.619999,10.846666,-4.9546666,10.846666,-9.01,683.0,87.0,30.0,35.935837,252.0,98.0,252.0,116.0
62.4375,10.729166666666666,true,0.3555,7.859667,28.239676,741.3944,15.58,-12.252,27.832,9.802,-4.8066664,9.802,-8.380667,549.0,86.0,25.0,41.75857,218.0,80.0,218.0,93.0
62.479166666666664,10.729166666666666,true,-0.1296667,7.646,27.799593,730.2663,15.148,-12.356,27.504,9.309333,-5.346,9.309333,-8.575334,612.0,91.0,30.0,38.07498,232.0,93.0,232.0,109.0
62.520833333333336,10.729166666666666,true,-0.24616665,7.5996666,27.675407,726.1716,15.204,-12.256,27.46,9.236667,-5.512,9.236667,-8.531333,634.0,92.0,31.0,36.870594,238.0,98.0,238.0,115.0
62.5625,10.729166666666666,true,-0.6123334,7.3393335,27.332539,712.0896,14.632,-12.22,26.852001,7.785333,-5.8933334,8.760667,-8.610001,706.0,96.0,36.0,33.41732,254.0,115.0,253.0,134.0
62.604166666666664,10.729166666666666,true,-0.8031667,7.151,27.009367,701.54974,14.312,-12.1640005,26.476002,7.5493336,-6.08,8.465333,-8.605333,736.0,99.0,37.0,32.751953,263.0,120.0,262.0,145.0
62.645833333333336,10.729166666666666,true,-0.6918333,7.153,27.041433,699.8427,14.424,-12.028,26.452,7.668,-5.946,8.536667,-8.485333,741.0,99.0,38.0,32.21923,264.0,123.0,262.0,148.0
62.6875,10.729166666666666,true,-0.35749996,7.2316666,27.363655,696.288,14.668,-11.76,26.428001,7.928,-5.5806665,8.8133335,-8.136,730.0,98.0,37.0,32.672928,261.0,119.0,259.0,146.0
62.729166666666664,10.729166666666666,true,-0.3913333,7.1706667,27.511766,686.21277,14.404,-11.66,26.064,7.794667,-5.5746665,8.639334,-8.027333,781.0,101.0,41.0,29.551083,272.0,134.0,266.0,160.0
64.39583333333333,10.729166666666666,true,5.227841,4.4511366,22.96014,558.7311,15.754545,-3.6318183,19.386364,5.856818,7.384091,12.330303,-1.1568182,1398.0,161.0,69.0,27.266663,451.0,237.0,276.0,412.0
61.479166666666664,10.770833333333334,true,0.35066673,7.5986667,26.587357,770.0547,16.408,-12.172,28.580002,10.328,-5.0559998,10.328,-8.574,672.0,89.0,29.0,36.663193,252.0,97.0,252.0,113.0
61.6875,10.770833333333334,true,1.2268333,8.174334,27.103228,804.7395,17.98,-12.18,30.16,11.486667,-4.128667,11.486667,-8.363334,553.0,78.0,21.0,42.30819,221.0,71.0,221.0,86.0
61.9375,10.770833333333334,true,-0.114333324,7.758667,26.883806,769.9372,16.1,-12.76,28.86,9.91,-5.5913334,9.91,-8.949333,617.0,89.0,26.0,40.60468,241.0,85.0,241.0,99.0
62.479166666666664,10.770833333333334,true,0.22283338,7.887,28.139717,741.57513,15.66,-12.368,28.028,9.738667,-4.994,9.738667,-8.455333,574.0,88.0,27.0,40.391712,224.0,84.0,224.0,100.0
62.520833333333336,10.770833333333334,true,-0.18550001,7.6836667,27.746883,729.90436,15.332,-12.36,27.692,9.322,-5.4473333,9.322,-8.55,629.0,91.0,31.0,36.77574,236.0,98.0,236.0,115.0
62.5625,10.770833333333334,true,-0.67483336,7.357,27.292625,712.3964,14.6119995,-12.344,26.956,8.699333,-5.9453335,8.699333,-8.678,710.0,97.0,36.0,33.465622,255.0,115.0,255.0,135.0
62.604166666666664,10.770833333333334,true,-0.68966675,7.2666664,27.248638,704.5635,14.476,-12.192,26.668,7.674,-5.9486666,8.588667,-8.575334,727.0,98.0,37.0,32.729668,260.0,119.0,259.0,142.0
62.645833333333336,10.770833333333334,true,-0.6806667,7.204,27.08678,702.017,14.464,-12.132,26.596,7.6926665,-5.932,8.567333,-8.517333,743.0,99.0,38.0,31.957106,264.0,123.0,262.0,148.0
62.6875,10.770833333333334,true,-0.6906667,7.1033335,27.041775,693.5794,14.256,-12.012,26.268,7.604,-5.9313335,8.4626665,-8.3880005,773.0,100.0,40.0,30.701237,271.0,130.0,267.0,157.0
62.729166666666664,10.770833333333334,true,-0.76016665,7.0456667,27.11123,683.91943,14.072,-11.915999,25.987999,7.4533334,-5.949333,8.268,-8.320666,814.0,103.0,43.0,29.153479,281.0,140.0,276.0,168.0
62.8125,10.770833333333334,true,0.2673334,7.2786665,27.92613,684.5746,15.008,-11.056,26.064,8.377334,-4.8859997,9.234,-7.416,770.0,99.0,39.0,29.47972,269.0,130.0,262.0,162.0
61.3125,10.8125,true,0.14699996,7.814,26.441526,796.9993,16.708,-12.844,29.552,10.418667,-5.3893332,10.418667,-9.212,723.0,91.0,33.0,33.539906,260.0,109.0,260.0,126.0
61.395833333333336,10.8125,true,-0.26866663,7.5286665,26.192133,772.5568,15.976,-12.768,28.744,9.826667,-5.842,9.826667,-9.108666,743.0,94.0,34.0,33.50082,268.0,114.0,268.0,129.0
61.645833333333336,10.8125,true,1.1671667,8.234333,26.941282,814.5702,18.192,-12.372,30.564,11.566667,-4.292667,11.566667,-8.524667,569.0,79.0,22.0,41.209003,224.0,75.0,224.0,89.0
61.6875,10.8125,true,1.7083333,8.447333,27.334108,820.07733,18.78,-12.124001,30.904001,12.095333,-3.6266665,12.095333,-8.182,532.0,75.0,20.0,42.548985,213.0,68.0,213.0,82.0
62.479166666666664,10.8125,true,0.027333288,7.8346667,27.988949,740.02325,15.48,-12.512,27.992,9.560666,-5.2226667,9.560666,-8.580667,592.0,88.0,28.0,38.639317,226.0,89.0,226.0,105.0
62.520833333333336,10.8125,true,-0.53400004,7.548,27.45526,725.5816,14.92,-12.5720005,27.492,8.964,-5.838,8.964,-8.775333,677.0,94.0,34.0,34.342434,247.0,108.0,247.0,127.0
62.5625,10.8125,true,-0.72583324,7.3583336,27.289473,712.82733,14.52,-12.444,26.964,8.652667,-6.0066667,8.652667,-8.735333,717.0,98.0,36.0,33.398163,258.0,115.0,258.0,138.0
62.604166666666664,10.8125,true,-0.31,7.5293336,27.69359,716.4998,15.0,-12.188,27.188,9.052667,-5.558,9.052667,-8.444,681.0,94.0,35.0,33.90922,247.0,110.0,247.0,131.0
62.645833333333336,10.8125,true,-0.3823333,7.4153333,27.447933,711.1866,14.88,-12.136,27.015999,8.052,-5.6253333,8.928667,-8.42,711.0,96.0,36.0,32.51761,254.0,117.0,253.0,140.0
62.6875,10.8125,true,-0.46549988,7.247667,27.242771,700.0623,14.6,-12.004,26.604,7.9113336,-5.6913333,8.722667,-8.311333,744.0,98.0,39.0,31.412388,263.0,125.0,261.0,150.0
62.729166666666664,10.8125,true,-0.50366664,7.2186666,27.39324,691.77386,14.52,-11.832,26.352001,7.7733335,-5.6926665,8.608666,-8.200666,780.0,100.0,41.0,29.893932,271.0,133.0,268.0,160.0
61.3125,10.854166666666666,true,-0.23050001,7.703,26.318846,788.73663,16.284,-12.984,29.268002,10.016666,-5.8353333,10.016666,-9.374666,762.0,93.0,36.0,31.975729,269.0,119.0,269.0,135.0
61.354166666666664,10.854166666666666,true,-0.26483336,7.639,26.225624,782.88617,16.208,-12.92,29.128,9.955334,-5.902,9.955334,-9.26,758.0,94.0,35.0,32.5333,270.0,117.0,270.0,133.0
61.5625,10.854166666666666,true,0.6101666,8.109667,26.863874,805.5166,17.56,-12.628,30.188,10.972,-4.9513335,10.972,-8.856667,629.0,85.0,26.0,38.675934,242.0,88.0,242.0,102.0
62.479166666666664,10.854166666666666,true,-0.33216673,7.711,27.66973,737.46387,15.096,-12.772,27.868,9.215333,-5.621333,9.215333,-8.852,635.0,91.0,31.0,36.53755,236.0,97.0,236.0,116.0
62.520833333333336,10.854166666666666,true,-0.44066665,7.636667,27.545328,730.3931,15.084,-12.64,27.723999,9.102667,-5.7599998,9.102667,-8.775333,662.0,93.0,33.0,34.953514,243.0,104.0,243.0,124.0
62.604166666666664,10.854166666666666,true,0.047666695,7.778667,28.025173,731.2172,15.488,-12.268,27.756,9.525333,-5.2126665,9.525333,-8.38,643.0,91.0,32.0,35.244366,237.0,102.0,237.0,122.0
62.645833333333336,10.854166666666666,true,-0.45449987,7.438333,27.480173,714.8947,14.772,-12.296,27.068,7.9760003,-5.7139997,8.894667,-8.550667,723.0,96.0,38.0,31.551935,257.0,121.0,255.0,143.0
62.6875,10.854166666666666,true,-0.66616666,7.192333,27.18602,698.83844,14.312,-12.144,26.456001,7.6593337,-5.91,8.531333,-8.463333,769.0,100.0,39.0,30.72605,270.0,128.0,266.0,158.0
62.729166666666664,10.854166666666666,true,-0.16866663,7.436,27.680166,703.525,15.032001,-11.832,26.864,8.175333,-5.3919997,9.0720005,-8.062667,746.0,97.0,40.0,30.255383,261.0,126.0,259.0,152.0
62.770833333333336,10.854166666666666,true,0.06450002,7.421,27.877535,698.33923,15.108,-11.512,26.619999,8.309333,-5.149333,9.2213335,-7.7866664,749.0,97.0,39.0,29.862019,262.0,125.0,257.0,156.0
62.8125,10.854166666666666,true,0.4895,7.549667,28.220943,701.3545,15.504,-11.248,26.751999,8.725333,-4.727333,9.63,-7.474,744.0,96.0,38.0,29.478933,260.0,126.0,254.0,157.0
61.3125,10.895833333333334,true,-0.21183333,7.7163334,26.146425,791.7781,16.496,-13.016,29.512001,10.122,-5.88,10.122,-9.349333,763.0,93.0,35.0,32.117935,270.0,118.0,270.0,134.0
61.6875,10.895833333333334,true,2.417,8.911333,27.868818,842.18555,19.864,-12.1119995,31.976,12.94,-2.8573334,12.94,-7.9506664,500.0,71.0,18.0,43.817165,203.0,63.0,203.0,75.0
61.895833333333336,10.895833333333334,true,1.6653333,8.714666,27.845943,820.9323,18.584,-12.712,31.296,11.977333,-3.5473332,11.977333,-8.343333,491.0,73.0,18.0,45.49846,203.0,60.0,203.0,74.0
62.770833333333336,10.895833333333334,true,0.05916672,7.493,27.875744,704.8652,15.192,-11.688,26.880001,8.362,-5.186,9.283334,-7.897333,749.0,96.0,39.0,29.465763,261.0,126.0,256.0,157.0
62.8125,10.895833333333334,true,0.3015,7.533,28.007883,704.011,15.412,-11.484,26.896,8.584666,-4.944667,9.4939995,-7.6706667,759.0,97.0,39.0,29.020418,264.0,129.0,257.0,162.0
61.020833333333336,10.9375,true,2.2011666,8.257,26.427475,844.4722,19.272,-11.972,31.244,12.7873335,-3.3893332,12.7873335,-8.181334,663.0,83.0,27.0,34.904133,239.0,97.0,239.0,109.0
62.729166666666664,10.9375,true,0.08133331,7.67,27.842312,718.72314,15.504,-12.044001,27.548,8.512,-5.198,9.477333,-8.083333,717.0,93.0,37.0,30.385868,252.0,120.0,249.0,148.0
61.0625,10.979166666666666,true,1.5656667,8.286,26.646513,832.15234,18.664,-12.432,31.096,12.0633335,-4.0,12.0633335,-8.552667,704.0,86.0,29.0,33.734707,250.0,104.0,250.0,119.0
61.270833333333336,10.979166666666666,true,0.3088334,8.076333,26.725126,802.78955,17.416,-12.804,30.220001,10.733334,-5.408,10.733334,-9.0286665,739.0,91.0,33.0,32.74274,262.0,113.0,262.0,128.0
60.979166666666664,11.020833333333334,true,2.0443335,8.441334,26.849024,842.91406,19.224,-12.216,31.44,12.607333,-3.5926666,12.607333,-8.292666,679.0,84.0,28.0,33.759228,241.0,101.0,241.0,114.0
61.104166666666664,11.020833333333334,true,1.4601666,8.463667,26.944056,835.27264,18.776,-12.636001,31.411999,12.017333,-4.147333,12.017333,-8.688667,696.0,87.0,29.0,34.15924,249.0,103.0,249.0,117.0
61.229166666666664,11.020833333333334,true,0.38149998,8.225,26.8475,812.8459,17.652,-12.984,30.636002,10.896667,-5.383333,10.896667,-9.151334,744.0,91.0,33.0,32.04763,261.0,114.0,261.0,130.0
61.479166666666664,11.020833333333334,true,2.5663333,9.071333,27.997942,850.86786,20.228,-12.172,32.4,13.187333,-2.8513334,13.187333,-7.9500003,561.0,75.0,21.0,39.726646,217.0,75.0,217.0,88.0
62.270833333333336,11.020833333333334,true,-0.49399993,8.009334,27.756214,756.8711,15.26,-13.596,28.855999,9.255333,-5.863333,9.255333,-9.320666,640.0,89.0,30.0,36.518646,240.0,96.0,240.0,111.0
61.0625,11.0625,true,1.3896667,8.518666,26.8389,845.4835,18.844,-12.896,31.74,12.040667,-4.2813334,12.040667,-8.908667,713.0,87.0,30.0,33.167023,252.0,107.0,252.0,121.0
61.1875,11.0625,true,0.531,8.308,26.96002,816.41425,17.848,-12.967999,30.815998,11.072666,-5.247333,11.072666,-9.07,748.0,91.0,33.0,32.2559,262.0,114.0,262.0,130.0
61.270833333333336,11.0625,true,0.44416657,8.399,27.100542,820.9421,17.848,-13.144,30.992,11.026667,-5.344,11.026667,-9.228,728.0,91.0,32.0,33.163746,260.0,111.0,260.0,125.0
63.354166666666664,11.0625,true,3.5503333,7.046,28.429632,655.16296,17.208,-7.576,24.784,11.142,2.4213333,12.012,-3.93,1007.0,115.0,59.0,24.504578,330.0,177.0,303.0,235.0
60.979166666666664,11.104166666666666,true,1.5046667,8.477333,26.956669,836.2609,18.748001,-12.7,31.448002,12.036,-4.154,12.036,-8.684,725.0,87.0,31.0,31.75097,251.0,111.0,251.0,125.0
61.020833333333336,11.104166666666666,true,1.3610001,8.456667,26.785337,841.42834,18.684,-12.888,31.571999,11.959333,-4.3306665,11.959333,-8.888,729.0,88.0,31.0,31.92995,253.0,112.0,253.0,125.0
61.0625,11.104166666666666,true,1.3548334,8.575666,26.896458,847.1035,18.872,-13.012,31.883999,12.024,-4.3433332,12.024,-8.9713335,718.0,87.0,30.0,32.567665,251.0,109.0,251.0,122.0
61.270833333333336,11.104166666666666,true,0.59616673,8.555,27.2939,829.4986,18.124,-13.22,31.344002,11.248,-5.193333,11.248,-9.248667,719.0,90.0,31.0,33.551067,257.0,108.0,257.0,123.0
62.354166666666664,11.104166666666666,true,-0.47700003,8.208,27.797344,771.8673,15.684,-13.844,29.528,9.491333,-6.018,9.491333,-9.476,632.0,88.0,31.0,36.4478,238.0,94.0,238.0,114.0
62.8125,11.104166666666666,true,-0.115166724,7.547,27.308582,721.66907,15.276,-12.36,27.636,8.34,-5.4613333,9.325334,-8.310667,807.0,99.0,44.0,26.455824,274.0,143.0,266.0,176.0
60.979166666666664,11.145833333333334,true,1.357,8.582666,27.061,840.3144,18.768,-12.948,31.716,11.941334,-4.3346667,11.941334,-8.882,735.0,88.0,31.0,31.680891,254.0,113.0,254.0,126.0
62.020833333333336,11.145833333333334,true,0.21333332,8.763333,28.188797,807.17395,16.996,-14.092,31.088001,10.456,-5.271333,10.456,-9.436,579.0,82.0,23.0,41.667114,228.0,77.0,228.0,91.0
63.395833333333336,11.145833333333334,true,3.4195,6.8616667,27.98396,654.17804,16.94,-7.58,24.52,11.0286665,2.296,11.858667,-4.0346665,1080.0,124.0,62.0,23.278223,347.0,191.0,314.0,261.0
60.979166666666664,11.1875,true,1.2255,8.635667,27.132294,841.0969,18.728,-13.1,31.828001,11.8359995,-4.4873333,11.8359995,-9.008667,747.0,89.0,32.0,31.347183,257.0,115.0,257.0,129.0
61.020833333333336,11.1875,true,1.0913333,8.512,27.097925,830.1777,18.4,-13.012,31.411999,11.603333,-4.587333,11.603333,-8.949333,755.0,90.0,32.0,31.45005,261.0,116.0,261.0,131.0
61.020833333333336,11.229166666666666,true,1.039,8.500667,27.23525,822.407,18.28,-12.932,31.212002,11.489333,-4.6206665,11.489333,-8.856667,770.0,91.0,33.0,30.814676,264.0,120.0,264.0,134.0
61.020833333333336,11.270833333333334,true,1.314,8.610666,27.450481,824.306,18.616,-12.752,31.368,11.771999,-4.324,11.771999,-8.640667,757.0,90.0,33.0,31.12739,260.0,117.0,260.0,132.0
61.979166666666664,11.270833333333334,true,-0.83633333,8.512,27.511312,804.63043,16.344,-14.596001,30.94,9.647333,-6.7113333,9.647333,-10.092667,705.0,92.0,32.0,35.661606,259.0,104.0,259.0,120.0
63.020833333333336,11.270833333333334,true,0.5375,7.269,26.807053,707.8256,15.664,-11.452,27.116,8.855333,-1.0206667,9.84,-7.4226665,925.0,106.0,52.0,23.254879,302.0,164.0,288.0,219.0
63.270833333333336,11.270833333333334,true,2.1286666,7.0053334,27.010077,689.66144,16.588,-9.348,25.935999,10.231333,0.6580001,11.128667,-5.668,1041.0,116.0,59.0,22.62109,335.0,185.0,308.0,252.0
60.979166666666664,11.3125,true,1.5238334,8.773666,27.740189,828.3071,18.964,-12.664,31.628,11.998,-4.1093335,11.998,-8.525333,754.0,89.0,33.0,30.769949,257.0,117.0,257.0,132.0
63.104166666666664,11.3125,true,3.0319998,7.8566666,28.800098,711.1935,17.98,-9.3,27.279999,11.156667,2.074,12.108,-5.2713337,885.0,105.0,49.0,26.247063,298.0,150.0,280.0,208.0
63.6875,11.3125,true,4.4144998,6.2543335,26.461048,654.23724,17.716,-5.92,23.636,8.910666,3.3886666,12.835333,-3.0413334,1243.0,141.0,68.0,22.466728,384.0,219.0,311.0,338.0
62.020833333333336,11.354166666666666,true,-0.75233334,8.684,27.844044,804.5383,16.46,-14.728,31.188,9.712,-6.5926666,9.712,-10.062,696.0,92.0,32.0,36.14294,257.0,101.0,257.0,120.0
63.729166666666664,11.354166666666666,true,5.622,6.434,27.056349,658.6225,18.988,-4.792,23.78,10.125333,4.740667,14.059334,-1.964,1172.0,132.0,64.0,23.12109,361.0,206.0,288.0,323.0
63.770833333333336,11.354166666666666,true,5.8973484,6.285606,27.11438,640.6774,18.972727,-4.2090907,23.181818,10.3,4.898485,14.165152,-1.4015151,1153.0,130.0,62.0,23.970095,355.0,200.0,279.0,322.0
63.854166666666664,11.395833333333334,true,5.7782893,6.0864034,25.981052,658.0131,18.994738,-4.431579,23.426317,5.8254385,4.8508773,14.210526,-1.7736843,1150.0,129.0,62.0,23.765753,353.0,202.0,271.0,324.0
63.895833333333336,11.4375,true,5.566167,6.065,25.508917,673.3792,19.06,-4.716,23.776,5.595333,4.6586666,14.189333,-2.1786666,1147.0,129.0,61.0,24.134598,354.0,200.0,269.0,324.0
63.6875,11.479166666666666,true,4.5996666,6.3946667,26.302511,671.8134,18.416,-5.896,24.312,9.200666,3.5946665,13.2213335,-3.0753334,1196.0,136.0,66.0,22.78018,371.0,209.0,304.0,324.0
61.9375,11.520833333333334,true,-0.3454999,8.934999,28.261007,810.0376,16.78,-14.8359995,31.616001,10.065333,-6.1679997,10.065333,-9.859333,684.0,90.0,29.0,36.721966,253.0,98.0,253.0,114.0
62.645833333333336,11.520833333333334,true,-0.16499996,8.368667,27.586586,787.35486,15.964,-14.372,30.335999,8.793333,-5.808,9.876,-9.489333,742.0,93.0,43.0,25.955296,252.0,132.0,248.0,163.0
63.0625,11.520833333333334,true,2.4435,7.8989997,28.010637,732.5315,17.996,-10.2039995,28.2,10.9366665,1.2,11.885333,-6.0626664,892.0,104.0,51.0,24.255333,296.0,156.0,277.0,214.0
63.729166666666664,11.520833333333334,true,5.1136665,6.4233336,26.286354,681.1499,18.996,-5.44,24.436,9.755333,4.2233334,13.820666,-2.718,1165.0,132.0,64.0,22.840944,360.0,204.0,293.0,319.0
64.02083333333333,11.520833333333334,true,5.775,5.9,24.607943,680.3421,19.42,-4.5559998,23.976,5.8033333,4.8566666,14.505333,-2.0653334,1076.0,121.0,56.0,24.583168,334.0,185.0,252.0,305.0
63.0625,11.5625,true,2.386,7.924667,28.014235,734.87726,17.964,-10.324,28.288002,10.893333,1.1533333,11.850667,-6.1533337,892.0,105.0,50.0,24.842607,297.0,153.0,278.0,215.0
63.645833333333336,11.5625,true,3.0525,6.2216663,25.423613,677.6099,17.06,-7.412,24.472,7.7693334,1.6286666,11.888,-4.5353336,1211.0,139.0,69.0,21.523157,376.0,218.0,317.0,317.0
63.9375,11.5625,true,5.652,6.153333,25.127953,691.65393,19.56,-4.928,24.487999,10.388666,4.7753334,14.483334,-2.3553333,1081.0,121.0,59.0,23.399996,331.0,189.0,259.0,302.0
63.9375,11.604166666666666,true,5.4285,6.108333,25.001366,690.28265,19.328,-5.104,24.432,10.158667,4.51,14.262,-2.5373335,1088.0,122.0,59.0,23.398935,334.0,190.0,262.0,303.0
64.0625,11.604166666666666,true,5.5616665,5.7586665,23.98645,678.6682,19.116,-4.892,24.008,5.758,4.5,14.266666,-2.278,1046.0,118.0,56.0,23.92793,323.0,182.0,248.0,293.0
61.0625,11.645833333333334,true,2.3209999,10.217333,29.5983,880.6838,21.004,-13.516,34.52,13.205333,-3.1913333,13.205333,-8.746667,719.0,85.0,30.0,31.040228,242.0,112.0,242.0,122.0
63.8125,11.645833333333334,true,5.5608335,6.191,25.052607,689.6486,19.612,-5.1,24.712,10.349334,4.4700003,14.394667,-2.37,1096.0,123.0,59.0,22.985416,337.0,191.0,273.0,302.0
64.0625,11.645833333333334,true,5.522,5.826667,24.093063,683.9267,19.176,-5.008,24.184,5.718,4.478667,14.288667,-2.3973334,1028.0,116.0,55.0,24.2549,319.0,177.0,244.0,288.0
62.645833333333336,11.6875,true,0.2718334,8.515,27.892426,786.3627,16.28,-14.248,30.528,9.258667,-0.9899999,10.225333,-9.114,745.0,93.0,43.0,26.00771,255.0,132.0,247.0,167.0
62.979166666666664,11.6875,true,1.0235,7.767,27.727402,727.72504,16.316,-11.696,28.012001,9.413333,-0.31866667,10.442,-7.352,917.0,106.0,54.0,22.625631,301.0,164.0,283.0,222.0
63.020833333333336,11.6875,true,1.6641667,7.8416667,28.066095,728.6638,16.8,-11.14,27.939999,9.989333,0.5146668,11.010667,-6.818,900.0,105.0,51.0,23.994513,299.0,157.0,280.0,218.0
62.479166666666664,11.729166666666666,true,0.33183336,9.279,28.66366,821.89655,17.508,-14.863999,32.371998,10.754,-5.516667,10.754,-9.456667,671.0,89.0,36.0,31.074295,239.0,111.0,239.0,138.0
63.4375,11.729166666666666,true,4.2530003,7.2139997,27.68227,700.0402,18.908,-7.152,26.060001,12.358667,3.3086667,13.199333,-3.864,1024.0,115.0,58.0,23.046373,325.0,178.0,292.0,259.0
63.729166666666664,11.729166666666666,true,4.6436667,6.4086666,26.004978,680.02466,18.712,-5.932,24.644001,9.268666,3.64,13.380667,-3.1166666,1110.0,125.0,60.0,22.735992,343.0,192.0,288.0,299.0
64.10416666666667,11.729166666666666,true,5.3038335,5.953,24.365587,688.58215,19.032,-5.4,24.432,5.46,4.300667,14.13,-2.6753333,1009.0,114.0,53.0,24.441166,314.0,174.0,238.0,283.0
