latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.40402716820002,8.262360358099999,true,-6,53,225,6461,123,-114,238,-73,14,85,-88,670,77,27,25,217,90,172,207
59.78736051200002,8.2706936914,true,10,62,240,6804,154,-103,258,27,-17,106,-75,763,83,34,26,249,113,227,153
62.02069383640002,8.2706936914,true,-21,57,224,6843,117,-136,253,74,3,74,-109,459,50,19,27,144,57,144,141
62.34569383510002,8.2706936914,true,-27,54,226,6495,103,-136,240,-94,-6,64,-110,962,117,36,28,329,122,228,317
62.41236050150002,8.2706936914,true,-5,53,225,6454,124,-113,237,-71,15,86,-87,665,76,27,24,215,90,173,204
62.42069383480002,8.2706936914,true,3,53,224,6460,132,-105,237,-63,24,94,-79,653,74,27,24,210,89,170,200
62.47069383460002,8.2706936914,true,8,53,224,6392,135,-99,234,-58,28,98,-73,1057,127,41,30,360,141,235,343
62.30402716860002,8.2790270247,true,-11,55,225,6590,121,-122,243,-79,11,82,-95,796,98,29,29,275,99,189,266
62.37902716830002,8.2790270247,true,6,54,224,6532,137,-103,240,-62,27,98,-77,606,72,23,27,203,78,148,194
61.01236050710002,8.287360357999999,true,-14,57,223,6970,129,-128,257,83,-38,84,-103,634,76,30,30,227,97,208,137
62.36236050170002,8.287360357999999,true,-23,54,226,6489,108,-132,239,-90,-2,69,-105,861,100,33,26,284,111,214,276
62.42069383480002,8.287360357999999,true,12,53,224,6487,142,-96,238,-55,33,104,-70,611,70,25,24,197,83,158,188
61.14569383990002,8.295693691299999,true,-13,57,221,7017,130,-128,258,85,-36,86,-103,604,71,26,29,207,88,201,137
61.52902717170002,8.295693691299999,true,-34,57,221,6983,108,-150,258,31,-55,64,-124,697,83,28,31,243,98,206,174
62.40402716820002,8.295693691299999,true,7,54,224,6504,138,-101,239,-60,28,99,-75,615,71,25,24,200,83,157,191
62.02902716970002,8.3040270246,true,-19,57,223,6851,119,-135,253,76,4,76,-107,427,47,18,27,135,54,135,129
62.37069383500002,8.3123603579,true,-17,54,226,6502,114,-126,240,-84,4,74,-100,732,83,29,24,235,97,192,229
62.39569383490002,8.3123603579,true,-8,54,225,6488,122,-116,239,-75,13,83,-90,719,82,29,24,232,96,186,222
62.02069383640002,8.329027024499998,true,-20,57,223,6863,118,-135,254,76,4,76,-108,434,47,18,27,139,56,139,131
62.39569383490002,8.329027024499998,true,0,54,225,6515,131,-109,240,-67,21,92,-82,629,71,26,23,200,85,166,193
62.45402716800002,8.329027024499998,true,-11,53,225,6403,118,-118,236,-77,9,79,-92,1139,134,46,27,379,155,269,362
62.04569383630002,8.354027024399999,true,-4,57,222,6903,135,-120,255,92,20,92,-93,329,37,14,26,105,42,105,99
62.38736050160002,8.354027024399999,true,1,54,225,6536,132,-108,240,-67,22,93,-82,632,71,26,23,201,85,166,195
62.46236050130002,8.354027024399999,true,-15,53,226,6391,113,-122,235,-81,5,75,-96,1138,132,46,26,373,154,276,358
59.804027178600016,8.362360357699998,true,5,62,240,6787,149,-108,257,22,-22,101,-80,817,91,35,28,271,116,252,158
62.53736050100002,8.362360357699998,true,1,52,225,6311,127,-104,231,19,20,90,-79,811,89,36,23,252,117,210,241
61.94569383670002,8.370693691,true,-15,57,222,6934,125,-131,256,81,9,81,-104,487,53,18,28,155,60,146,147
61.99569383650002,8.370693691,true,-17,57,223,6898,122,-133,255,79,7,79,-106,460,50,18,27,143,56,143,142
62.37902716830002,8.370693691,true,-20,54,226,6507,111,-129,240,-87,1,71,-103,888,102,35,25,288,117,228,280
62.47069383460002,8.3790270243,true,-2,53,225,6419,127,-109,236,-68,18,89,-83,788,89,33,25,252,109,199,243
62.47902716790002,8.3790270243,true,-5,53,225,6404,124,-112,235,-70,15,86,-86,868,100,36,26,282,120,215,270
61.98736050320002,8.387360357599999,true,-18,57,223,6906,121,-134,255,78,6,78,-107,494,54,19,28,156,61,147,151
62.41236050150002,8.387360357599999,true,13,54,224,6547,145,-96,240,-54,34,106,-70,781,89,32,25,252,107,198,245
62.42069383480002,8.387360357599999,true,-2,54,225,6494,129,-110,239,-69,19,90,-84,968,113,39,26,319,132,237,307
62.47902716790002,8.387360357599999,true,-9,53,225,6389,119,-116,235,-75,11,81,-90,985,113,41,26,319,137,243,307
62.50402716780002,8.387360357599999,true,-22,53,226,6326,105,-128,233,-87,-3,67,-102,1278,146,53,26,413,177,311,396
62.00402716980002,8.3956936909,true,-24,57,224,6879,115,-139,254,72,0,72,-112,487,55,19,28,155,61,151,148
62.41236050150002,8.4040270242,true,11,54,224,6549,143,-98,241,-56,32,104,-71,791,91,32,25,257,108,200,251
62.19569383570002,8.412360357499999,true,-10,56,224,6763,126,-123,250,84,13,85,-96,433,49,18,25,135,56,135,131
62.46236050130002,8.412360357499999,true,1,53,225,6452,130,-107,237,-65,21,92,-80,751,85,32,24,239,105,196,229
62.33736050180002,8.420693690799999,true,-16,55,226,6589,117,-126,243,-84,6,77,-99,648,74,27,24,207,88,176,204
61.77902717070002,8.4290270241,true,29,57,217,7181,174,-89,263,129,7,130,-63,322,37,12,31,110,42,99,84
62.02069383640002,8.4290270241,true,-21,57,223,6885,118,-136,254,75,3,75,-109,465,52,18,28,146,56,146,144
62.44569383470002,8.4290270241,true,-12,54,226,6454,118,-120,238,-78,9,79,-93,815,93,34,24,261,112,213,251
62.47069383460002,8.4290270241,true,-1,53,225,6438,128,-109,237,-67,19,89,-83,769,88,33,25,247,109,194,238
62.47902716790002,8.4290270241,true,-3,53,225,6424,126,-110,236,-69,17,88,-84,799,92,34,25,257,112,201,248
62.48736050120002,8.4373603574,true,2,53,225,6425,130,-105,236,-64,22,92,-79,753,85,32,24,238,105,192,231
62.33736050180002,8.445693690699999,true,-13,55,226,6604,120,-124,244,-81,8,80,-97,619,72,25,25,200,82,168,196
62.34569383510002,8.445693690699999,true,-18,55,226,6581,115,-128,243,-86,4,75,-101,706,82,29,25,228,95,190,222
62.37069383500002,8.445693690699999,true,-17,55,226,6548,115,-127,241,-85,4,75,-100,650,71,28,22,199,90,186,195
62.40402716820002,8.445693690699999,true,14,54,224,6579,146,-96,242,-54,35,107,-69,705,80,29,24,225,98,185,220
62.44569383470002,8.445693690699999,true,4,54,225,6495,134,-104,239,-63,25,95,-78,688,78,29,24,219,96,179,212
62.45402716800002,8.445693690699999,true,6,54,225,6489,136,-102,239,-61,27,98,-76,672,77,28,25,216,93,170,209
62.52902716770002,8.445693690699999,true,9,53,225,6379,137,-97,234,27,28,99,-71,774,85,35,23,242,114,203,231
62.40402716820002,8.454027023999998,true,12,54,224,6581,145,-97,242,-55,34,105,-71,713,81,29,24,228,98,187,223
62.43736050140002,8.454027023999998,true,5,54,225,6513,136,-104,239,-62,26,97,-77,676,77,28,24,216,93,175,209
62.52069383440002,8.4623603573,true,15,53,225,6410,143,-92,235,32,35,105,-66,714,79,31,23,224,102,185,215
62.33736050180002,8.4706936906,true,-13,55,226,6615,121,-123,244,-81,9,80,-97,619,71,26,24,198,84,170,193
62.40402716820002,8.4706936906,true,13,54,224,6586,145,-97,242,-55,34,105,-71,666,76,27,25,214,90,175,208
62.42069383480002,8.4706936906,true,4,54,225,6543,136,-105,241,-63,26,97,-78,724,83,30,25,232,99,187,229
62.43736050140002,8.4706936906,true,6,54,225,6522,137,-103,240,-61,27,98,-77,801,93,33,26,260,109,200,253
62.34569383510002,8.479027023899999,true,-13,55,226,6603,120,-124,244,-82,8,79,-97,616,70,26,24,195,84,172,190
62.42902716810002,8.479027023899999,true,4,54,225,6532,135,-105,240,-64,25,96,-79,794,92,33,26,257,109,200,252
62.44569383470002,8.479027023899999,true,-16,54,226,6461,115,-124,238,-82,5,75,-97,1052,121,44,25,339,145,266,329
61.90402717020002,8.487360357199998,true,-11,57,222,6996,130,-127,258,87,13,87,-101,489,57,18,29,165,64,154,139
62.25402716880002,8.487360357199998,true,-19,56,226,6694,116,-132,247,-89,3,74,-105,756,89,30,26,247,97,208,245
62.35402716840002,8.487360357199998,true,-9,55,225,6605,124,-120,244,-78,12,84,-93,585,65,25,23,182,81,164,179
62.32069383520002,8.4956936905,true,-12,55,225,6645,122,-123,245,-81,10,82,-96,569,64,24,24,178,77,162,176
62.37069383500002,8.4956936905,true,-5,55,225,6598,127,-116,243,-74,16,87,-89,587,64,26,22,179,82,166,176
59.77069384540002,8.504027023799999,true,8,62,241,6794,152,-106,258,70,-19,104,-77,741,87,37,30,260,115,219,126
62.30402716860002,8.504027023799999,true,-9,55,225,6675,125,-121,246,-78,13,84,-94,499,56,21,24,156,67,144,154
62.41236050150002,8.504027023799999,true,7,54,225,6573,139,-102,242,-61,28,100,-76,812,94,33,26,263,109,208,258
62.41236050150002,8.512360357099999,true,3,54,225,6568,136,-106,242,-64,25,96,-80,852,97,35,25,273,116,221,269
62.04569383630002,8.5206936904,true,-18,57,224,6893,121,-133,255,78,5,78,-106,373,46,15,28,128,49,128,108
62.32902716850002,8.5206936904,true,-6,55,225,6657,128,-117,245,-75,16,87,-91,537,61,22,24,169,72,151,167
62.36236050170002,8.5290270237,true,-5,55,225,6622,129,-115,244,-73,17,89,-88,619,68,26,22,190,84,174,188
62.38736050160002,8.5290270237,true,4,55,225,6609,137,-106,243,-64,25,97,-80,599,63,27,21,177,87,175,175
60.17069384380002,8.5623603569,true,-9,61,236,6800,135,-122,256,86,-35,87,-94,822,102,38,33,302,119,283,141
62.27069383540002,8.5623603569,true,-27,56,226,6678,108,-139,247,-96,-5,66,-112,664,76,28,25,209,88,194,208
61.48736050520002,8.570693690199999,true,-19,57,220,7057,125,-135,260,46,-41,81,-109,655,77,27,32,229,90,207,149
62.07069383620002,8.570693690199999,true,-13,57,224,6905,127,-128,255,84,11,84,-101,388,49,16,29,137,50,131,115
61.48736050520002,8.579027023499998,true,-18,57,220,7053,125,-135,260,46,-40,81,-109,643,75,27,32,224,89,204,146
62.05402716960002,8.579027023499998,true,-26,57,224,6876,113,-141,254,70,-2,70,-114,402,51,16,29,142,52,142,116
62.22069383560002,8.579027023499998,true,-16,56,225,6766,121,-129,250,-102,6,79,-102,686,78,28,25,218,89,200,218
62.25402716880002,8.579027023499998,true,-11,56,225,6745,125,-124,249,-97,11,83,-97,621,73,25,26,201,79,176,201
61.94569383670002,8.5873603568,true,-18,57,223,6963,123,-134,257,79,-41,79,-108,410,50,16,31,148,55,135,110
62.26236050210002,8.5873603568,true,-18,56,226,6720,118,-130,248,-87,5,77,-103,608,70,25,25,193,79,178,190
62.34569383510002,8.5873603568,true,-18,55,226,6625,116,-128,245,-86,4,75,-102,761,85,32,23,236,104,215,235
61.48736050520002,8.5956936901,true,-7,57,219,7099,137,-124,261,58,-29,93,-98,573,67,24,33,201,79,182,128
61.87902717030002,8.5956936901,true,-6,57,221,7040,137,-122,259,93,-28,93,-96,484,60,18,31,170,63,163,129
62.24569383550002,8.5956936901,true,-6,56,225,6772,130,-120,250,-93,16,88,-93,535,60,22,25,168,69,156,168
62.40402716820002,8.5956936901,true,8,55,225,6620,142,-102,243,-60,30,101,-75,693,77,29,23,216,96,190,215
61.90402717020002,8.604027023399999,true,-1,57,221,7045,141,-118,259,97,-24,97,-92,364,47,14,31,131,48,128,95
61.62069383800002,8.612360356699998,true,-25,57,221,7027,117,-142,259,72,-47,73,-116,506,61,21,33,181,69,168,112
61.92902717010002,8.612360356699998,true,-9,57,222,7007,133,-126,258,89,-32,89,-99,414,51,16,31,149,55,137,110
62.25402716880002,8.612360356699998,true,-5,56,225,6772,132,-118,250,-75,18,90,-91,469,52,20,25,144,62,142,144
60.18736051040002,8.62069369,true,-6,61,236,6823,139,-118,257,90,-31,92,-91,751,93,34,34,279,107,265,129
61.94569383670002,8.629027023299999,true,-18,57,223,6969,123,-134,257,79,-41,79,-107,463,57,18,30,165,62,153,125
62.58736050080002,8.6456936899,true,-33,53,228,6273,93,-138,231,-15,-15,55,-112,1386,149,61,22,434,205,356,413
61.76236050410002,8.6540270232,true,-32,57,223,6983,110,-148,258,65,-54,66,-122,568,69,21,31,197,73,192,143
62.29569383530002,8.662360356499999,true,5,56,225,6767,142,-108,249,100,27,100,-81,463,50,21,23,144,66,144,137
62.07069383620002,8.670693689799998,true,-19,57,224,6902,121,-134,255,78,5,78,-107,368,48,16,30,135,52,135,101
62.22902716890002,8.6873603564,true,-12,57,225,6793,125,-125,251,83,10,83,-99,537,59,24,24,169,74,169,159
59.704027179000015,8.695693689699999,true,24,63,241,6861,170,-91,261,87,-41,121,-62,747,90,36,30,267,118,217,124
61.90402717020002,8.695693689699999,true,-6,58,222,7038,136,-123,259,92,-29,92,-96,457,58,18,31,164,61,160,118
62.25402716880002,8.704027022999998,true,2,56,225,6810,139,-112,251,97,24,97,-85,420,49,19,25,137,58,137,121
62.26236050210002,8.704027022999998,true,7,56,224,6822,145,-106,251,103,30,103,-79,405,46,18,24,130,56,130,118
62.11236050270002,8.7123603563,true,29,57,221,7032,171,-87,258,127,53,127,-61,299,37,13,27,103,43,103,84
62.17069383580002,8.7206936896,true,-11,57,225,6858,128,-125,253,85,12,85,-98,618,68,29,24,198,87,198,186
59.68736051240002,8.729027022899999,true,18,63,242,6833,164,-96,260,81,-10,115,-67,935,111,45,30,327,140,277,161
59.68736051240002,8.737360356199998,true,15,63,243,6818,160,-99,260,32,-13,112,-70,977,115,48,30,341,148,289,166
61.43736050540002,8.762360356099999,true,-7,58,220,7097,137,-124,261,91,-30,93,-98,546,67,24,33,195,76,190,113
61.36236050570002,8.7706936894,true,-17,58,222,7045,127,-133,260,81,-40,82,-107,846,99,37,32,297,120,277,180
62.21236050230002,8.7706936894,true,-14,57,226,6824,124,-128,252,81,9,81,-101,448,54,21,26,150,63,150,127
62.22902716890002,8.7706936894,true,3,57,225,6857,141,-111,253,98,25,99,-85,393,47,19,25,132,57,131,111
61.45402717200002,8.787360355999999,true,-2,58,220,7116,143,-119,262,97,-25,98,-93,505,61,21,32,179,69,173,107
61.50402717180002,8.787360355999999,true,-9,58,220,7093,135,-126,261,90,-32,91,-100,712,84,30,32,251,99,232,154
62.21236050230002,8.787360355999999,true,-14,57,226,6828,124,-128,252,81,9,82,-101,449,56,21,27,156,65,154,124
61.39569383890002,8.795693689299998,true,-16,58,222,7052,128,-132,260,82,-39,84,-106,691,83,29,34,247,96,232,140
61.45402717200002,8.795693689299998,true,-2,58,220,7115,143,-119,262,97,-25,98,-93,516,63,21,33,183,69,179,110
62.00402716980002,8.795693689299998,true,-32,58,225,6913,109,-147,256,65,-54,65,-120,377,50,15,32,140,51,140,96
62.27902716870002,8.795693689299998,true,-20,57,227,6749,117,-132,249,75,2,75,-105,741,79,34,23,228,106,228,223
61.37069383900002,8.8040270226,true,-15,58,222,7057,130,-130,260,84,-37,85,-105,829,98,36,33,293,117,271,174
61.41236050550002,8.8040270226,true,-12,58,221,7071,132,-128,260,86,-35,88,-102,586,70,25,32,208,81,202,122
61.42069383880002,8.8040270226,true,-9,58,221,7086,136,-125,261,90,-32,91,-100,560,67,24,32,197,77,194,117
61.34569383910002,8.8123603559,true,-6,58,221,7088,139,-122,261,93,-29,94,-96,752,93,31,34,275,108,250,151
61.37902717230002,8.8123603559,true,-16,58,222,7049,128,-131,260,82,-38,84,-106,814,97,35,33,289,116,267,169
61.46236050530002,8.8123603559,true,-3,58,220,7111,142,-120,262,96,-26,97,-94,566,69,23,32,199,76,195,123
62.19569383570002,8.820693689199999,true,-23,57,226,6822,116,-137,252,72,0,72,-110,498,62,23,27,174,73,174,136
61.38736050560002,8.829027022499998,true,-16,58,222,7052,129,-131,260,82,-38,84,-106,807,97,34,33,289,113,268,167
62.25402716880002,8.829027022499998,true,6,57,225,6854,144,-108,252,102,28,102,-81,561,60,26,23,176,80,176,167
61.33736050580002,8.8373603558,true,3,58,221,7122,148,-113,262,102,-20,103,-88,673,82,29,33,244,95,225,137
61.39569383890002,8.8373603558,true,-21,58,222,7032,123,-136,260,77,-43,79,-111,794,96,33,33,287,112,269,161
62.19569383570002,8.8373603558,true,-14,57,226,6848,125,-128,253,82,9,82,-101,420,53,20,27,149,64,149,112
62.61236050070002,8.8373603558,true,-3,53,227,6370,126,-108,234,16,17,88,-82,936,96,42,20,280,141,258,270
61.92069383680002,8.845693689099999,true,-11,58,223,7028,132,-127,259,88,-33,88,-100,373,51,15,34,144,49,144,89
61.51236050510002,8.854027022399999,true,7,58,219,7155,153,-110,263,107,-16,108,-84,493,59,21,33,177,68,166,104
62.27069383540002,8.854027022399999,true,-13,57,226,6787,125,-126,251,82,10,82,-99,637,68,28,23,196,88,196,192
62.27069383540002,8.862360355699998,true,-18,57,227,6772,120,-131,250,77,4,77,-104,685,72,31,23,212,97,212,206
61.32069383920002,8.8956936889,true,4,58,221,7123,150,-112,262,103,-19,105,-87,644,78,28,33,232,90,216,133
62.13736050260002,8.8956936889,true,-4,57,225,6941,137,-119,256,94,20,94,-92,543,65,23,27,187,79,187,151
62.21236050230002,8.8956936889,true,2,57,225,6901,142,-112,254,99,25,99,-85,527,62,26,24,180,80,180,147
62.22069383560002,8.8956936889,true,-8,57,226,6858,131,-122,253,88,15,88,-95,610,71,30,24,205,90,205,172
61.71236050430002,8.9040270222,true,-10,58,222,7084,135,-126,261,90,-32,90,-100,428,58,17,35,164,55,164,93
62.06236050290002,8.9040270222,true,-6,58,224,6982,135,-122,257,91,-29,91,-95,349,49,14,34,139,47,139,86
61.97902716990002,8.912360355499999,true,-25,58,225,6959,117,-140,257,72,-48,73,-114,483,63,19,32,183,64,176,118
62.22069383560002,8.912360355499999,true,-21,57,227,6823,118,-134,252,75,2,75,-107,637,75,31,25,217,95,217,179
61.72069383760002,8.9290270221,true,0,58,221,7121,145,-117,262,100,-23,100,-91,389,54,15,36,153,49,153,84
60.437360509400015,8.9373603554,true,1,61,234,6936,148,-113,260,98,-24,100,-85,725,99,32,36,277,102,276,139
62.23736050220002,8.945693688699999,true,-13,57,227,6837,126,-127,253,83,9,83,-100,543,61,26,24,182,79,182,153
60.47069384260002,8.954027021999998,true,3,61,234,6952,149,-112,261,102,-62,102,-84,638,86,29,35,243,89,243,123
62.19569383570002,8.954027021999998,true,-7,57,226,6896,133,-121,254,90,16,90,-94,585,69,28,25,199,86,199,163
62.22069383560002,8.954027021999998,true,-2,57,225,6890,138,-116,254,94,21,94,-90,517,59,24,25,171,72,171,148
61.99569383650002,8.9623603553,true,-1,58,223,7045,142,-117,260,98,-24,98,-91,337,46,14,33,130,46,128,79
62.18736050240002,8.9623603553,true,-12,57,226,6887,128,-126,254,85,11,85,-99,601,72,28,26,208,90,208,166
62.18736050240002,8.970693688599999,true,-15,57,226,6880,125,-129,254,81,8,81,-102,617,74,29,26,214,93,214,169
61.97069383660002,8.979027021899999,true,1,58,223,7063,145,-116,260,100,-22,100,-89,364,50,15,35,144,49,139,83
62.18736050240002,8.979027021899999,true,-18,58,226,6872,122,-133,254,78,4,78,-106,626,76,29,26,220,95,220,169
62.26236050210002,8.979027021899999,true,-24,57,228,6787,114,-137,251,71,-2,71,-111,522,62,26,25,182,78,182,142
62.23736050220002,8.987360355199998,true,1,57,225,6893,142,-113,254,98,24,98,-86,447,54,21,25,148,65,148,124
62.24569383550002,8.987360355199998,true,-6,57,226,6864,134,-119,253,91,17,91,-93,475,54,23,25,160,69,160,132
62.14569383590002,8.9956936885,true,8,58,224,6988,150,-108,257,105,-16,106,-81,486,60,22,27,174,74,164,129
62.17902716910002,8.9956936885,true,-21,58,227,6870,119,-135,254,75,2,75,-108,626,78,29,27,224,95,224,166
60.47069384260002,9.004027021799999,true,7,61,233,6979,154,-108,262,107,-58,107,-80,547,74,24,36,209,76,209,103
61.98736050320002,9.004027021799999,true,-11,58,224,7016,131,-127,259,87,-34,87,-101,498,65,20,32,189,67,182,120
62.16236050250002,9.012360355099998,true,-10,58,226,6920,131,-124,256,87,13,87,-98,586,74,27,28,212,89,202,154
62.18736050240002,9.0206936884,true,-19,58,227,6876,121,-133,254,77,3,77,-107,564,71,26,27,203,86,203,148
62.17069383580002,9.0290270217,true,-15,58,226,6900,126,-129,255,81,-39,82,-103,573,72,26,28,208,87,196,151
62.17902716910002,9.0290270217,true,-23,58,227,6869,117,-137,254,74,-46,74,-110,572,72,26,28,208,87,197,150
62.15402716920002,9.037360354999999,true,3,58,225,6975,145,-113,257,100,-21,100,-86,502,61,22,27,179,75,168,133
62.19569383570002,9.045693688299998,true,-25,58,227,6856,115,-139,254,71,-2,71,-112,579,72,27,27,208,89,208,151
62.20402716900002,9.045693688299998,true,-26,58,228,6845,113,-140,253,70,-4,70,-113,568,71,26,28,207,86,207,148
62.27069383540002,9.045693688299998,true,-8,57,227,6845,131,-122,253,88,14,88,-95,446,52,22,25,150,66,150,122
62.27902716870002,9.045693688299998,true,-8,57,227,6837,131,-121,252,88,14,88,-94,414,48,20,25,142,61,142,112
60.42902717610002,9.0540270216,true,-2,62,236,6938,145,-116,261,95,-66,97,-88,720,97,31,36,277,99,272,106
61.98736050320002,9.0540270216,true,-15,58,225,7005,128,-131,259,83,-38,83,-104,500,68,20,33,191,67,191,119
62.16236050250002,9.0540270216,true,-1,58,225,6960,141,-116,257,97,-24,97,-89,504,62,22,28,182,75,170,133
62.18736050240002,9.0540270216,true,-16,58,227,6888,124,-130,255,80,7,80,-104,545,68,25,28,200,83,200,142
60.40402717620002,9.0623603549,true,-6,62,236,6919,141,-120,261,91,-70,93,-92,790,106,34,36,302,110,297,117
62.19569383570002,9.0623603549,true,-23,58,228,6861,116,-137,254,73,-47,73,-110,539,67,25,28,197,83,197,139
62.29569383530002,9.0623603549,true,-10,57,227,6821,129,-123,252,86,12,86,-96,440,50,21,25,150,64,150,121
60.41236050950002,9.070693688199999,true,-1,62,236,6943,146,-116,262,96,-66,98,-88,683,91,29,36,261,95,256,100
60.42069384280002,9.070693688199999,true,0,62,236,6945,147,-115,262,97,-64,99,-87,625,83,27,36,239,87,234,92
60.437360509400015,9.070693688199999,true,1,62,235,6955,148,-114,262,98,-64,100,-86,620,84,26,38,242,84,237,88
62.16236050250002,9.070693688199999,true,-1,58,225,6962,141,-116,257,97,-24,97,-89,501,62,22,28,180,75,180,130
62.16236050250002,9.079027021499998,true,-1,58,225,6964,141,-116,257,96,-25,97,-89,506,63,22,28,183,75,174,132
62.31236050190002,9.079027021499998,true,-21,57,228,6775,117,-133,251,74,1,74,-106,617,70,29,24,206,89,206,173
59.845693845100016,9.0873603548,true,48,64,239,7056,197,-71,268,146,20,148,-41,688,83,32,33,244,104,222,111
62.29569383530002,9.0873603548,true,-20,57,228,6794,119,-133,251,75,2,75,-106,590,70,28,25,198,85,198,161
62.20402716900002,9.095693688099999,true,-16,58,227,6884,124,-130,254,80,-40,81,-103,471,60,22,29,178,73,166,117
59.87902717830002,9.104027021399999,true,39,64,240,7026,188,-79,267,137,12,139,-49,775,93,35,34,276,112,255,125
62.19569383570002,9.112360354699998,true,-14,58,227,6900,126,-129,255,82,-38,82,-102,486,63,22,30,183,73,183,121
62.32069383520002,9.112360354699998,true,-37,57,230,6726,101,-149,249,58,-15,58,-122,684,82,33,25,232,101,232,185
62.88736049960002,9.112360354699998,true,9,50,227,6069,131,-91,222,27,25,95,-66,1174,123,54,21,351,185,318,271
59.87902717830002,9.129027021299999,true,32,64,240,7000,180,-86,266,48,4,131,-56,857,103,40,31,297,126,275,146
59.96236051130002,9.129027021299999,true,19,64,241,6963,167,-98,265,116,-46,118,-68,804,93,38,31,277,124,261,130
60.38736050960002,9.1456936879,true,-3,62,237,6940,144,-118,262,94,-68,96,-90,770,103,32,37,299,106,289,110
61.37902717230002,9.1540270212,true,-1,58,223,7111,145,-117,262,98,-24,100,-91,705,89,30,35,265,95,254,142
62.13736050260002,9.1540270212,true,-11,58,226,6957,131,-126,257,86,-35,86,-99,559,77,24,32,215,80,212,135
62.36236050170002,9.1540270212,true,-19,57,229,6747,118,-131,250,75,2,75,-104,473,59,23,26,165,71,165,124
59.82902717850002,9.162360354499999,true,-3,64,245,6836,143,-119,262,14,-67,94,-89,1088,128,53,30,375,171,334,183
60.37902717630002,9.162360354499999,true,2,62,237,6964,149,-114,263,99,-85,101,-85,733,98,29,38,288,100,275,100
60.395693842900016,9.162360354499999,true,3,62,236,6970,150,-113,263,100,-62,102,-85,651,87,27,38,253,87,246,91
61.39569383890002,9.170693687799998,true,-1,58,223,7114,145,-117,262,98,-65,100,-91,600,78,24,38,234,80,226,112
62.16236050250002,9.170693687799998,true,-9,58,226,6952,133,-124,257,89,-32,89,-97,521,71,22,32,198,74,198,126
62.35402716840002,9.170693687799998,true,-14,57,228,6777,124,-127,251,81,7,81,-100,432,54,21,26,150,64,150,114
62.15402716920002,9.1790270211,true,-13,58,227,6947,129,-128,257,84,-37,84,-101,553,77,24,33,215,79,214,131
59.96236051130002,9.187360354399999,true,13,64,242,6946,161,-104,265,30,-52,112,-74,962,112,46,31,329,148,304,158
61.42069383880002,9.187360354399999,true,3,58,223,7132,149,-113,262,102,-62,104,-87,529,69,21,38,207,71,200,100
62.15402716920002,9.187360354399999,true,-14,58,227,6945,128,-129,257,83,-38,83,-102,548,76,24,33,214,79,210,129
62.17069383580002,9.187360354399999,true,-11,58,227,6943,130,-126,257,86,-35,86,-99,522,73,22,33,203,74,203,125
61.86236050370002,9.204027020999998,true,37,59,220,7259,185,-81,266,140,13,140,-55,297,43,11,39,122,36,122,63
62.17069383580002,9.204027020999998,true,-14,58,227,6936,127,-129,256,83,-38,83,-102,538,76,23,34,211,76,211,126
62.42902716810002,9.204027020999998,true,-22,57,230,6685,114,-133,247,72,-1,72,-107,623,73,29,24,209,92,209,171
62.37069383500002,9.2123603543,true,-15,57,229,6772,124,-127,251,81,7,81,-100,465,58,22,26,162,68,162,124
62.37902716830002,9.2123603543,true,-18,57,229,6752,120,-130,250,77,3,77,-103,512,62,24,26,178,75,178,137
62.20402716900002,9.220693687599999,true,-8,58,227,6937,133,-123,256,89,-32,89,-96,462,63,20,31,174,67,174,112
62.34569383510002,9.220693687599999,true,-26,57,230,6761,112,-138,250,68,-5,69,-112,513,72,25,31,200,76,186,129
62.37902716830002,9.220693687599999,true,-16,57,229,6758,122,-128,250,79,5,79,-101,489,60,23,26,170,71,170,130
62.38736050160002,9.220693687599999,true,-19,57,229,6743,118,-131,249,75,2,75,-104,532,63,26,25,185,80,185,141
62.44569383470002,9.220693687599999,true,-37,57,231,6627,98,-147,246,56,-17,56,-121,756,87,35,24,251,111,251,208
62.12069383600002,9.229027020899998,true,5,58,225,7036,149,-111,259,104,-19,104,-84,397,54,16,33,152,54,150,93
62.18736050240002,9.229027020899998,true,-15,58,227,6925,127,-129,256,82,-39,82,-102,531,75,23,34,208,76,208,125
62.21236050230002,9.229027020899998,true,-8,58,227,6934,133,-123,256,89,-32,89,-96,460,62,20,31,170,67,170,112
62.34569383510002,9.229027020899998,true,-27,58,230,6761,111,-140,250,67,-6,68,-113,492,69,24,32,193,73,181,122
62.38736050160002,9.229027020899998,true,-17,57,229,6749,120,-129,250,77,4,77,-103,514,62,25,25,178,77,178,137
62.12069383600002,9.237360354199998,true,5,58,225,7037,149,-110,259,104,-18,104,-84,383,53,15,34,148,51,148,90
62.22069383560002,9.237360354199998,true,-7,58,227,6932,134,-122,256,90,-31,90,-95,464,60,20,29,170,68,170,115
62.22902716890002,9.237360354199998,true,-12,58,228,6906,129,-127,255,84,-36,84,-100,507,65,23,29,189,77,189,124
62.42902716810002,9.237360354199998,true,-23,57,230,6694,114,-134,248,72,-2,72,-107,633,73,29,24,211,92,211,174
62.44569383470002,9.237360354199998,true,-34,57,231,6641,102,-144,246,59,-14,59,-118,740,84,34,24,244,108,244,203
